canonical_source_id,canonical_source_label,source_handle,audit_status,included_reason_code,excluded_reason_code,blocker_codes,has_blocked_artifacts,catalog_role_codes,status_explanation,project,source_dataset,lead_id,linked_projects,linked_source_datasets,linked_terminal_statuses,alias_handles,alias_count,alias_rule,alias_confidence,raw_file_count,raw_subdir_count,raw_payload_statuses,raw_provider_hints,landing_status_codes,landing_final_urls,evidence_surfaces,manifest_logged,queue_logged,raw_dir_present,staged_present,promoted_present,catalog_present,integrated_in_build,live_pair_rows,catalog_file_rows,catalog_usable_pair_rows,terminal_status,promotion_blocker,next_action,staged_paths,promoted_paths,raw_dirs,notes,needs_manual_backfill,recommended_next_step,worklist_priority,classification,raw_file,source_catalog_notes,plot_name,plot_inclusion_status,plot_role,display_label,source_key,citation_key,display_family_label,display_family_key,plot_rows_made_in,kept_for_figure,blocked_no_DZ,blocked_no_N,blocked_N_lt_10,blocked_replication_N_le_original_N,corpus_what_it_is,source_family_description,display_material_label,normalization_issue
family::fred,FReD filtered pair table,family::fred,integrated_live,integrated_live_pairs,,,False,catalog_cross_check_only,included in live build with 843 integrated pair rows; family also retains pre-promotion artifacts,FReD CORE,FReD filtered pair table,fred_diff_2024,FReD CORE | FReD CurateScience | FReD FORRT | FReD OpenMKT | FReD SoSci submissions | FReD differential-effects supplement | FReD new RRR | FReD other additions | Multi-project,FReD filtered pair table,integrated,lead::fred_diff_2024 | source::fred_core|fred_filtered_pair_table | source::fred_curatescience|fred_filtered_pair_table | source::fred_forrt|fred_filtered_pair_table | source::fred_new_rrr|fred_filtered_pair_table | source::fred_openmkt|fred_filtered_pair_table | source::fred_other_additions|fred_filtered_pair_table | source::fred_sosci_submissions|fred_filtered_pair_table | source::multi_project|fred_filtered_pair_table,9,fred[_ ]diff[_ ]2024 | fred[_ ]filtered[_ ]pair[_ ]table,manual_pattern,32,0,downloaded_payload_present,direct_raw | osf | osf_manifest,200.0,https://osf.io/9r62x/,live_pair_source; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,False,True,True,843,2164,843,integrated,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/fred_diff_2024__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/fred_diff_2024,"Build keeps only FReD rows whose original and replication effect types can be converted to the common D-like axis, while excluding obvious legacy-overlap prefixes and rows that look like secondary-data, syntax/output, reanalysis, or other non-new-sample replications. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__dataset_empty.csv, osf_01_download.json, osf_02__fred_codebook.xlsx, osf_02_download.json, osf_03__percentagessummary.xlsx, osf_03_download.json, osf_04__Calls_for_Results.xlsx, osf_04_download.json, osf_05__ESconversion.xlsx, osf_05_download.json",False,,,,,,Plot 1,included,included_live_rows,FReD CORE,FReD filtered pair table,tosh2024,FReD,fred::tosh2024,685,685,0,0,8,150,Integrated replication-pair source with common D and N on both sides.,"FORRT/FReD is a living replication database that aggregates large-scale replication projects, public replication lists, and individual submissions. Rows pair a replication study with the original study it targets, mostly psychology and adjacent social/behavioral claims.",FReD CORE,aliased_to_source_family
family::score_project,SCORE analyst join,family::score_project,integrated_live,integrated_live_pairs,,,False,manual_source,included in live build with 282 integrated pair rows; family also retains pre-promotion artifacts,SCORE,SCORE analyst join,tyner_nosek_2026,SCORE | SCORE project,SCORE analyst join,integrated,lead::tyner_nosek_2026 | source::score|score_analyst_join,2,score[_ ]analyst[_ ]join | tyner[_ ]nosek[_ ]2026,manual_pattern,32,0,downloaded_payload_present,direct_raw | osf | osf_manifest,200.0,https://osf.io/g5sny/,live_pair_source; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,False,True,True,282,309,282,integrated,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/tyner_nosek_2026__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/tyner_nosek_2026,"Built from `orig_outcomes.csv` joined to version-of-record rows in `repli_outcomes.csv`; reproduces the 282-row appendix-style join exactly. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__README.md, osf_01_download.json, osf_02__Quick_ss_template_direct.Rmd, osf_02_download.json, osf_03__Quick_ss_template_dar.Rmd, osf_03_download.json, osf_04__rename.Rmd, osf_04_download.json, osf_05__MANUAL_power_analysis_template.Rmd, osf_05_download.json",False,,,direct version-of-record claim join,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/corpus_candidates/score/orig_outcomes.csv,Built from `orig_outcomes.csv` joined to version-of-record rows in `repli_outcomes.csv`; reproduces the 282-row appendix-style join exactly.,Plot 1,included,included_live_rows,SCORE project,SCORE analyst join,tyner2026,SCORE project,score_project::tyner2026,171,171,0,0,1,110,Integrated replication-pair source with common D and N on both sides.,DARPA SCORE/COS social and behavioral reproducibility corpus. The local join links original paper claims to version-of-record replication outcomes from the SCORE evaluation workflow.,SCORE project,
source::loopr|loopr_coding_workbook,LOOPR coding workbook,source::loopr|loopr_coding_workbook,integrated_live,integrated_live_pairs,,,False,,included in live build with 118 integrated pair rows,LOOPR,LOOPR coding workbook,,LOOPR,LOOPR coding workbook,integrated,source::loopr|loopr_coding_workbook,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,118,121,118,integrated,,,,,,"Integrated from the public coding workbook using outcome-level Fisher-z columns first, then bounded numeric effect fallbacks. | live integrated source summary",False,,,direct pair-buildable workbook,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/loopr/Replication coding and results.xlsx,"Integrated from the public coding workbook using outcome-level Fisher-z columns first, then bounded numeric effect fallbacks.",Plot 1,included,included_live_rows,LOOPR,LOOPR coding workbook,soto2019loopr,LOOPR,loopr::soto2019loopr,104,104,0,0,0,14,Integrated replication-pair source with common D and N on both sides.,"Life Outcomes of Personality Replication project workbook. It codes original and replication effects for personality-outcome associations, with Fisher-z and bounded numeric fallbacks converted into D/N pair rows.",LOOPR,artifact_label_retained_in_full_audit
source::osc_2015|rpp_canonical_osf_csv,RPP canonical OSF csv,source::osc_2015|rpp_canonical_osf_csv,integrated_live,integrated_live_pairs,,,False,catalog_cross_check_only,included in live build with 96 integrated pair rows,OSC 2015,RPP canonical OSF csv,,OSC 2015,RPP canonical OSF csv,integrated,source::osc_2015|rpp_canonical_osf_csv,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,96,168,96,integrated,,,,,,Canonical raw CSV; build now reads the `T_r..O.`/`T_r..R.` and `T_N..O.`/`T_N..R.` columns directly. | live integrated source summary,False,,,overlap / schema-variant mirror,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rpp/rpp_data_osf.csv,Canonical raw CSV; build now reads the `T_r..O.`/`T_r..R.` and `T_N..O.`/`T_N..R.` columns directly.,Plot 1,included,included_live_rows,Reproducibility Project: Psychology,RPP canonical OSF csv,collaboration2015,Reproducibility Project: Psychology,reproducibility_project_psychology::collaboration2015,63,63,0,0,5,28,Integrated replication-pair source with common D and N on both sides.,Open Science Collaboration psychology replication project: 100 psychology studies sampled from three journals and replicated by many teams. Local rows come from the canonical OSF data plus a small manual project-record fallback.,Reproducibility Project: Psychology,multiple_audit_rows_roll_up_to_family
source::coppock_2019_generalizability_corpus|coppock_2019_generalizability_corpus,Coppock 2019 generalizability corpus,source::coppock_2019_generalizability_corpus|coppock_2019_generalizability_corpus,integrated_live,integrated_live_pairs,,,False,,included in live build with 50 integrated pair rows,Coppock 2019 generalizability corpus,Coppock 2019 generalizability corpus,,Coppock 2019 generalizability corpus,Coppock 2019 generalizability corpus,integrated | promoted,source::coppock_2019_generalizability_corpus|coppock_2019_generalizability_corpus,1,,identity,0,0,,,,,live_pair_source; promoted_file; source_catalog_row,False,False,False,False,True,True,True,50,50,50,integrated,,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/coppock_generalizability__promoted_pairs.csv,,Auto-discovered promoted harvested lead source. | live integrated source summary | promoted pair table; rows=50; cols=14,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/coppock_2019/dataverse_dvn_f1cffm/dataverse_files.zip,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Coppock 2019 generalizability corpus — Coppock 2019 generalizability corpus,Coppock 2019 generalizability corpus,coppock2019generalizability,Coppock 2019 generalizability corpus,coppock_2019_generalizability_corpus::coppock2019generalizability,35,35,0,0,0,15,Integrated replication-pair source with common D and N on both sides.,Coppock's political-science generalizability project reanalyzes published survey experiments in new MTurk and GfK samples. The Dataverse archive includes standardized original and replication treatment-effect estimates plus stacked study data for model-specific sample sizes.,Coppock 2019 generalizability corpus — Coppock 2019 generalizability corpus,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
source::student_replication_projects|boyce_student_replication_corpus,Boyce student replication corpus,source::student_replication_projects|boyce_student_replication_corpus,integrated_live,integrated_live_pairs,,,False,,included in live build with 114 integrated pair rows,Student Replication Projects,Boyce student replication corpus,,Student Replication Projects,Boyce student replication corpus,integrated,source::student_replication_projects|boyce_student_replication_corpus,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,114,176,114,integrated,,,,,,"Current integration is conservative: only rows with explicit `target_d_calc`, `rep_d_calc`, and both sample sizes are used. | live integrated source summary",False,,,direct pair corpus,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/boyce_student/boyce_2023_data.csv,"Current integration is conservative: only rows with explicit `target_d_calc`, `rep_d_calc`, and both sample sizes are used.",Plot 1,included,included_live_rows,Student Replication Projects,Boyce student replication corpus,boyce2023studentreplication,Student Replication Projects,student_replication_projects::boyce2023studentreplication,35,35,0,0,1,78,Integrated replication-pair source with common D and N on both sides.,"Boyce/Mathur/Frank student replication corpus: classroom and training-course replications of published social/behavioral findings, curated as target-versus-replication effect pairs.",Student Replication Projects,
family::rpcb,RPCB,family::rpcb,integrated_live,integrated_live_pairs,,,False,,included in live build with 118 integrated pair rows; family also retains pre-promotion artifacts,RPCB,RPCB,rpcb_e5nvr,RPCB | Reproducibility Project Cancer Biology,RPCB,integrated,lead::rpcb_e5nvr | source::rpcb|rpcb,2,\brpcb\b | rpcb[_ ]e5nvr,manual_pattern,28,0,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/e5nvr/,live_pair_source; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,False,True,True,118,188,118,integrated,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/rpcb_e5nvr__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/rpcb_e5nvr,"Still the canonical local effect-level replication file. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__RP_CB_Final_Analysis_-_Paper_level_data_dictionary.csv, osf_01_download.json, osf_02__RP_CB_Final_Analysis_-_Experiment_level_data_dictionary.csv, osf_02_download.json, osf_03__RP_CB_Final_Analysis_-_Paper_level_data.csv, osf_03_download.json, osf_04__RP_CB_Final_Analysis_-_Effect_level_data_dictionary.csv, osf_04_download.json, osf_05__RP_CB_Final_Analysis_-_Experiment_level_data.csv, osf_05_download.json",False,,,direct effect-level pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Effect level data.csv,Still the canonical local effect-level replication file.,Plot 1,included,included_live_rows,Reproducibility Project: Cancer Biology,RPCB,errington2021,Reproducibility Project: Cancer Biology,reproducibility_project_cancer_biology::errington2021,33,33,0,0,56,29,Integrated replication-pair source with common D and N on both sides.,Cancer Biology replication project: preclinical experimental claims selected from influential cancer-biology papers and replicated by independent laboratories. Local rows use the project effect-level analysis file.,Reproducibility Project: Cancer Biology,
source::clinical_phase_ii_to_phase_iii_pairs|kerschbaumer_2020_rheumatology_phase_ii_iii,Kerschbaumer 2020 rheumatology phase II/III,source::clinical_phase_ii_to_phase_iii_pairs|kerschbaumer_2020_rheumatology_phase_ii_iii,integrated_live,integrated_live_pairs,,,False,,included in live build with 32 integrated pair rows,Clinical phase II to phase III pairs,Kerschbaumer 2020 rheumatology phase II/III,,Clinical phase II to phase III pairs,Kerschbaumer 2020 rheumatology phase II/III,integrated | promoted,source::clinical_phase_ii_to_phase_iii_pairs|kerschbaumer_2020_rheumatology_phase_ii_iii,1,,identity,0,0,,,,,live_pair_source; promoted_file; source_catalog_row,False,False,False,False,True,True,True,32,41,41,integrated,,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/kerschbaumer_2020_rheumatology_phase2_phase3_acr20__promoted_pairs.csv,,Auto-discovered promoted harvested lead source. | live integrated source summary | promoted pair table; rows=41; cols=15,False,,,harvest-promoted pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/kerschbaumer_2020_rheumatology_phase2_phase3__stage.csv,Auto-discovered promoted harvested lead source.,Plot 1,included,included_live_rows,Clinical phase II to phase III pairs — Kerschbaumer 2020 rheumatology phase II/III,Kerschbaumer 2020 rheumatology phase II/III,internalKerschbaumerPhaseIiIiiRheumatology,Clinical phase II to phase III pairs,clinical_phase_ii_to_phase_iii_pairs::internalKerschbaumerPhaseIiIiiRheumatology,32,32,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Clinical phase II to phase III pairs is a harvest-promoted pair table source. The source contributes structured original-versus-replication D/N rows.,Clinical phase II to phase III pairs — Kerschbaumer 2020 rheumatology phase II/III,aliased_to_source_family
family::communication_privacy_2025,Communication privacy replication corpus,family::communication_privacy_2025,integrated_live,integrated_live_pairs,,conversion_policy_missing,True,manual_source,included in live build with 31 integrated pair rows; family also retains pre-promotion artifacts; other artifact notes: promotion_blocker=effect_conversion_policy_missing,Communication privacy replication corpus,Communication privacy SEM paths,communication_privacy_2025,Communication privacy replication corpus | Other direct replications,Communication privacy SEM paths | Communication privacy SEM/spec-curve paths,integrated | promoted,lead::communication_privacy_2025 | source::other_direct_replications|communication_privacy_sem_paths | source::other_direct_replications|communication_privacy_sem_spec_curve_paths,3,communication[_ ]privacy,manual_pattern,24,0,downloaded_payload_present,manual | osf | osf_manifest,200.0,https://osf.io/gnb2t/,live_pair_source; promoted_file; raw_lead_dir; source_catalog_row; staged_file,False,False,True,True,True,True,True,31,31,31,integrated,promotion_blocker=effect_conversion_policy_missing,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/communication_privacy_2025__stage.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/promoted/communication_privacy_paths__promoted_pairs.csv,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/communication_privacy_2025,"Auto-discovered promoted harvested lead source. | generic_stage_csv; rows=1; cols=14 | live integrated source summary | promoted pair table; rows=31; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, manual__4-1_overall_analyses.html, manual__4-2_additional_analyses.html, manual__results1.Rdata, manual__results2.Rdata, osf_01__data_combined.csv, osf_01_download.json, osf_02__0-0_initial_preprocessing.R, osf_02_download.json, osf_03__2-0_sample_description.R, osf_03_download.json",False,,,,,,Plot 1,included,included_live_rows,Communication privacy replication corpus,Communication privacy SEM paths,masur2025privacy,Communication privacy replications,communication_privacy_replications::masur2025privacy,31,31,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Communication-privacy replication corpus covering SEM/specification-curve paths in media and communication research. Local rows are promoted from project source files into pair-level D/N rows.,Communication privacy replication corpus,aliased_to_source_family
source::many_labs_2|many_labs_2_public_join,Many Labs 2 public join,source::many_labs_2|many_labs_2_public_join,integrated_live,integrated_live_pairs,,,False,,included in live build with 28 integrated pair rows,Many Labs 2,Many Labs 2 public join,,Many Labs 2,Many Labs 2 public join,integrated,source::many_labs_2|many_labs_2_public_join,1,,identity,0,0,,,,,live_pair_source; source_catalog_row,False,False,False,False,False,True,True,28,28,28,integrated,,,,,,Built from public replication summary plus original-effects files. | live integrated source summary,False,,,project-specific joined pair table,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml2/table5data_RM.csv,Built from public replication summary plus original-effects files.,Plot 1,included,included_live_rows,Many Labs 2,Many Labs 2 public join,klein2018,Many Labs 2,many_labs_2::klein2018,28,28,0,0,0,0,Integrated replication-pair source with common D and N on both sides.,Many Labs 2 multi-lab psychology replication project. The local join combines public replication summary rows with original-effect files to form original-versus-replication pairs.,Many Labs 2,
