access_right_id	source_id	source_file_id	rights_scope	license_name	license_spdx	license_url	license_category	terms_url	tdm_policy_url	robots_status	mirror_allowed_yn	text_extract_allowed_yn	redistribution_allowed_yn	share_scope	institutional_license_yn	reviewed_by	reviewed_at	rights_decision	rights_decision_reason
right_bf4a981a7eb0	src_du2024	file_9adefd891c55	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_c33b87b2896c	src_ying2023pilot	file_4bd4ea10b363	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_71679a19e81d	src_tyner2026	file_c6febbfe2bb3	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_fadddb002c3a	src_bosco2020metabus	file_ce33dfbd029d	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_97153a7673c3	src_schaefer2019meaningfulness	file_e7115dadbbb3	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_ee6e812218b4	src_yengo2022	file_bc503d331cea	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_a38d3acbb072	src_tosh2024	file_e3085877a8d3	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_692444a26a9b	src_internalplot2replicationpairoriginalsbridge	file_cb30561bb868	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_54cb5d020ed9	src_du2024	file_d74a833b954f	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_0f4e0ba790ba	src_zhang2025clinifact	file_a3be663f5d80	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_7de0c1c50912	src_masur2025privacy	file_47b77510380f	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_4989071b0cde	src_woodhoyprykechinaaiddataverse	file_4bf20669c84a	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_5c98c5154074	src_tosh2024	file_596815a211a1	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_776631183308	src_tyner2026	file_68a98b6aeffa	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_7348fea44dab	src_button2013	file_3880996a2e19	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_0dab7bf014e9	src_tosh2024	file_2a7409de44fa	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_33025c160060	src_motyl2017state	file_f756091d5047	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_6f0f61eb91bd	src_bosco2020metabus	file_8317531244b4	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_442167547611	src_motyl2017state	file_562dca04093f	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_b189c17b1863	src_bergmann2018metalab	file_b99131f95531	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
right_b2144a42321e	src_kuhberger2014publicationbias	file_c8a7f82227f3	source_file				unknown			not_checked	true	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	not_applicable	Internal derived table; original-source rights still need separate artifacts for publication-grade verification.
