source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_a2792b5f35b5	20260429	1	15436	Plot 3	ctgov_primary_randomized_strict_nct01606124	cr_641bfcb0568c	src_du2024	work_nct_nct01606124	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Percent Change in Rectal ACF, Pre- and Post Intervention at 6 Months	Percent Change in Rectal ACF, Pre- and Post Intervention at 6 Months										39.0				0.1851860019700711	d_or_d_proxy	39.0	0.1851860019700711	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_633a313a0509	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percent Change in Rectal ACF, Pre- and Post Intervention at 6 Months.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_bc78312ff9c4	20260429	2	51050	Plot 4	staged::ying_2023_partial_reconstruction__stage::ying_2023_pair_017_tat_weight_maintenance::original	cr_1fe4ef5e7c66	src_ying2023pilot	work_title_weight_loss_maintenance_weight_regain	acc_72aa8e244eab	data/derived/replication_pairs/harvest/staged/ying_2023_partial_reconstruction__stage.csv	Weight-loss maintenance / weight regain	Weight-loss maintenance / weight regain										92.0				0.48	d_or_d_proxy	92.0	0.48	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	ying2023pilot			dot_plot_4_ying_2023_manual_partial_reconst_334407f1e42a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Weight-loss maintenance / weight regain.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_5598a1474491	20260429	3	44322	Plot 4	published::score_cos_claims::DOI:10.1016/j.jbusres.2016.03.030	cr_852b6f1ad812	src_tyner2026	work_title_shoppers_acceptance_and_perceptions_of_electronic_shelf_labels	acc_257dfff88ee0	data/derived/corpus_candidates/candidate_d_n_papers.csv	Shoppers' Acceptance And Perceptions Of Electronic Shelf Labels	Shoppers' Acceptance And Perceptions Of Electronic Shelf Labels										100.0				0.3919927969080109	d_or_d_proxy	100.0	0.3919927969080109	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_4_score_cos_claims_d337853e351b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Shoppers' Acceptance And Perceptions Of Electronic Shelf Labels. doi:10.1016/j.jbusres.2016.03.030.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_362d2e514afe	20260429	4	40247	Plot 4	published::metabus_open_bosco::JAP-79-5-691	cr_a45f030d149c	src_bosco2020metabus	work_title_jap_79_5_691	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-79-5-691	JAP-79-5-691										270.0				0.1605144707810256	d_or_d_proxy	270.0	0.1605144707810256	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_f3b3cfee4e05	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-79-5-691.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_9800e39769a1	20260429	5	14068	Plot 3	ctgov_primary_randomized_strict_nct00373113	cr_4d82f0338c25	src_du2024	work_nct_nct00373113	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Progression-Free Survival (PFS)	Progression-Free Survival (PFS)										482.0				0.2815124490526931	d_or_d_proxy	482.0	0.2815124490526931	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_e09f41c3dbb6	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Progression-Free Survival (PFS).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_06354aed9477	20260429	6	14450	Plot 3	ctgov_primary_randomized_strict_nct00676650	cr_5477126f3de1	src_du2024	work_nct_nct00676650	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Overall Survival (OS)	Overall Survival (OS)										873.0				0.0933649643798547	d_or_d_proxy	873.0	0.0933649643798547	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_2d7471962c9f	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Overall Survival (OS).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_a182ef5b0da7	20260429	7	16956	Plot 3	schaefer2019_preregistered_077	cr_87a6c6df06d0	src_schaefer2019meaningfulness	work_title_2016_preregistered_key_question_effect_schaefer_2019_preg_81	acc_f06c7be1da8f	data/derived/corpus_candidates/candidate_d_n_papers.csv	2016 preregistered key-question effect (schaefer_2019_preg_81)	2016 preregistered key-question effect (schaefer_2019_preg_81)										53.0				0.2400000000000007	d_or_d_proxy	53.0	0.2400000000000007	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_3_sch_fer_schwarz_2019_preregister_ea537f91323b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). 2016 preregistered key-question effect (schaefer_2019_preg_81).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_f562e2645cdd	20260429	8	36798	Plot 4	published::gwas_catalog::PMID:35013560	cr_a462f1b7d71c	src_yengo2022	work_title_host_genetic_factors_of_covid_19_susceptibility_and_disease_severi	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Host genetic factors of COVID-19 susceptibility and disease severity in a Thai population.	Host genetic factors of COVID-19 susceptibility and disease severity in a Thai population.										206.5				0.6729754887154857	d_or_d_proxy	206.5	0.6729754887154857	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_be4e7d131d70	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Host genetic factors of COVID-19 susceptibility and disease severity in a Thai population..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_8486dcbc1804	20260429	9	20494	Plot 4	replication::fred_av_147_1786::original	cr_b7e069c1d0ed	src_tosh2024	work_title_disgust_photographs_lead_to_slower_discrimination_than_frightening	acc_31f42dbf57b1	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	Disgust photographs lead to slower discrimination than frightening photographs	Disgust photographs lead to slower discrimination than frightening photographs										30.0				0.53	d_or_d_proxy	30.0	0.53	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_fred_filtered_pair_table_af7ed04333cb	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Disgust photographs lead to slower discrimination than frightening photographs.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_3dcf8949d2f9	20260429	10	42929	Plot 4	published::replication_pair_originals_bridge::DOI:10.1371/journal.pone.0121537	cr_d336b25a1b0a	src_internalplot2replicationpairoriginalsbridge	work_title_turri_et_al_2015_experiment_1_darrel_squirrel_knowledge_attributio	acc_e144aa086fbd	data/derived/corpus_candidates/candidate_d_n_papers.csv	Turri et al. (2015) Experiment 1 Darrel/Squirrel knowledge attribution	Turri et al. (2015) Experiment 1 Darrel/Squirrel knowledge attribution										98.0				0.3821520694228441	d_or_d_proxy	98.0	0.3821520694228441	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	internalPlot2ReplicationPairOriginalsBridge			dot_plot_4_replication_pair_originals_bridg_705169579d3f	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Turri et al. (2015) Experiment 1 Darrel/Squirrel knowledge attribution. doi:10.1371/journal.pone.0121537.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_c8398f907345	20260429	11	29834	Plot 4	published::ctgov_finer_grained_kg::NCT03527173	cr_3af09bd82bca	src_du2024	work_title_percentage_of_subjects_with_at_least_one_episode_of_shigellosis_ac	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Percentage of Subjects With at Least One Episode of Shigellosis According to the Protocol Primary Case Definition	Percentage of Subjects With at Least One Episode of Shigellosis According to the Protocol Primary Case Definition										71.0				0.1887037931280126	d_or_d_proxy	71.0	0.1887037931280126	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_af6185f9528d	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percentage of Subjects With at Least One Episode of Shigellosis According to the Protocol Primary Case Definition.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_7a1e8bbfd877	20260429	12	48592	Plot 4	preregistered::ctgov_primary_randomized_strict_nct00866658	cr_7bb2ef9d0d78	src_du2024	work_title_absolute_change_from_baseline_in_glycosylated_hemoglobin_hba1c_at	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24	Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24										311.0				0.4412304518009182	d_or_d_proxy	311.0	0.4412304518009182	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_f08ddbcc520f	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_60360366c47c	20260429	13	22416	Plot 4	published::clinifact_published_primary_pairs::PMID:22762147	cr_bd8e443259bd	src_zhang2025clinifact	work_title_effects_on_bone_mineral_density_of_a_monophasic_combined_oral_cont	acc_682df5779b17	data/derived/corpus_candidates/candidate_d_n_papers.csv	Effects on bone mineral density of a monophasic combined oral contraceptive containing nomegestrol acetate/17β-estradiol in comparison to levonorgestrel/ethinylestradiol.	Effects on bone mineral density of a monophasic combined oral contraceptive containing nomegestrol acetate/17β-estradiol in comparison to levonorgestrel/ethinylestradiol.										110.0				0.2499176307398026	d_or_d_proxy	110.0	0.2499176307398026	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	zhang2025clinifact			dot_plot_4_clinifact_published_primary_pair_d99d66f17b7a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Effects on bone mineral density of a monophasic combined oral contraceptive containing nomegestrol acetate/17β-estradiol in comparison to levonorgestrel/ethinylestradiol..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_8d7eceba3893	20260429	14	40351	Plot 4	published::metabus_open_bosco::JAP-82-1-89	cr_d849ef81bdf9	src_bosco2020metabus	work_title_jap_82_1_89	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-82-1-89	JAP-82-1-89										36.0				0.472672040177118	d_or_d_proxy	36.0	0.472672040177118	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_51be98d43d74	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-82-1-89.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_266b83deab6b	20260429	15	2407	Plot 1	communication_privacy_vitak_intentional_disclosure_10::replication	cr_0cf3b38d6d48	src_masur2025privacy	work_doi_10_1093_joc_jqaf007	acc_fbfe56d3b9e1	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Privacy calculus/privacy paradox/context collapse replication (Vitak model)	Privacy calculus/privacy paradox/context collapse replication (Vitak model)										797.0				0.509	d_or_d_proxy	797.0	0.509	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	masur2025privacy			dot_plot_1_communication_privacy_sem_paths_4e580a0a64cb	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Privacy calculus/privacy paradox/context collapse replication (Vitak model). doi:10.1093/joc/jqaf007.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
sr_32e8f46f1c24	20260429	16	47607	Plot 4	preregistered::china_aid_attitudes_survey_experiment_paper_median_104	cr_e7c84f356f90	src_woodhoyprykechinaaiddataverse	work_title_china_aid_attitudes_survey_experiment_paper_median_of_3_preregiste	acc_1bbbfd2a0269	data/raw/corpus_candidates/political_science_unlock/dataverse/3VVWPL/3VVWPL.zip; 2 NZ data JEPS FINAL.dta; AEA RCT Registry trial 5055 primary outcomes; Chinn conversion from raw vignette/control event counts; component contrast too_much_aid; promoted from package-derived political-science rescue audit rows; median collapse of 3 preregistered result rows	China-aid attitudes survey experiment - paper median of 3 preregistered result rows	China-aid attitudes survey experiment - paper median of 3 preregistered result rows										1070.0				0.1710250123357491	d_or_d_proxy	1070.0	0.1710250123357491	within_paper_or_project_median		This row is a collapsed paper/project result; D is the retained median or selected representative effect from upstream eligible result rows.	medium	woodHoyPrykeChinaAidDataverse			dot_plot_4_wood_hoy_pryke_china_aid_attitud_565f2464c17e	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). China-aid attitudes survey experiment - paper median of 3 preregistered result rows.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_57e119b02525	20260429	17	749	Plot 1	fred_openmkt15_1251::replication	cr_ab9ca7c29c8f	src_tosh2024	work_doi_10_1073_pnas_2103313118	acc_4c6ecf2ff3fc	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity										319.0				0.0281091567904975	d_or_d_proxy	319.0	0.0281091567904975	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_1_fred_filtered_pair_table_8affb13a7cd9	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. doi:10.1073/pnas.2103313118.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
