audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
corpora_registry_corpus_db_fred_filtered_pair_table	corpora_registry	corpus_db_fred_filtered_pair_table	FReD filtered pair table	corpus_db_fred_filtered_pair_table	yes	integrated_live	replication_project	integrated		843	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_score_analyst_join	corpora_registry	corpus_db_score_analyst_join	SCORE analyst join	corpus_db_score_analyst_join	yes	integrated_live	replication_project	integrated		282	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_loopr_coding_workbook	corpora_registry	corpus_db_loopr_coding_workbook	LOOPR coding workbook	corpus_db_loopr_coding_workbook	yes	integrated_live	replication_project	integrated		118	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rpcb	corpora_registry	corpus_db_rpcb	RPCB	corpus_db_rpcb	yes	raw_available	replication_project	integrated		118	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_boyce_student_replication_corpus	corpora_registry	corpus_db_boyce_student_replication_corpus	Boyce student replication corpus	corpus_db_boyce_student_replication_corpus	yes	integrated_live	replication_project	integrated		114	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rpp_canonical_osf_csv	corpora_registry	corpus_db_rpp_canonical_osf_csv	RPP canonical OSF csv	corpus_db_rpp_canonical_osf_csv	yes	integrated_live	replication_project	integrated		96	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_psa_006_trolley_country_rows	corpora_registry	corpus_db_psa_006_trolley_country_rows	PSA 006 trolley Greene	corpus_db_psa_006_trolley_country_rows	yes	integrated_live	replication_project	integrated	conversion_policy_missing	90	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_coppock_2019_generalizability_corpus	corpora_registry	corpus_db_coppock_2019_generalizability_corpus	Coppock 2019 generalizability corpus	corpus_db_coppock_2019_generalizability_corpus	yes	integrated_live	replication_project	integrated		50	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_bri_primary_t_experiment_table	corpora_registry	corpus_db_bri_primary_t_experiment_table	BRI primary t experiment table	corpus_db_bri_primary_t_experiment_table	yes	integrated_live	replication_project	integrated		45	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_sensory_marketing_replications	root_pair_source_family	sensory_marketing_replications	Sensory-marketing replications							38	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_sensory_marketing_replications	universe_coverage_source_family	Sensory-marketing replications	Sensory-marketing replications							38	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_eprp_complete_data	corpora_registry	corpus_db_eprp_complete_data	EPRP complete data	corpus_db_eprp_complete_data	yes	integrated_live	replication_project	integrated		34	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
universe_coverage_source_family_clinical_phase_ii_to_phase_iii_pairs	universe_coverage_source_family	Clinical phase II to phase III pairs	Clinical phase II to phase III pairs							32	0	120	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
root_pair_source_family_clinical_phase_ii_to_phase_iii_pairs	root_pair_source_family	clinical_phase_ii_to_phase_iii_pairs	Clinical phase II to phase III pairs							32	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
corpora_registry_corpus_db_kerschbaumer_2020_rheumatology_phase_ii_iii	corpora_registry	corpus_db_kerschbaumer_2020_rheumatology_phase_ii_iii	Kerschbaumer 2020 rheumatology phase II/III	corpus_db_kerschbaumer_2020_rheumatology_phase_ii_iii	yes	integrated_live	replication_project	integrated		32	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_communication_privacy_sem_paths	corpora_registry	corpus_db_communication_privacy_sem_paths	Communication privacy replication corpus	corpus_db_communication_privacy_sem_paths	yes	integrated_live	replication_project	integrated	conversion_policy_missing	31	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_251_rescue_parsed_data	corpora_registry	corpus_db_251_rescue_parsed_data	251 Rescue parsed data	corpus_db_251_rescue_parsed_data	yes	integrated_live	replication_project	integrated		30	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_many_labs_2	root_pair_source_family	many_labs_2	Many Labs 2							28	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_many_labs_2	universe_coverage_source_family	Many Labs 2	Many Labs 2							28	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_many_labs_2_public_join	corpora_registry	corpus_db_many_labs_2_public_join	Many Labs 2 public join	corpus_db_many_labs_2_public_join	yes	integrated_live	replication_project	integrated		28	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_covid_online_experiments_ycls_summaries	corpora_registry	corpus_db_covid_online_experiments_ycls_summaries	COVID online experiment replications	corpus_db_covid_online_experiments_ycls_summaries	yes	integrated_live	replication_project	integrated	metric_not_on_shared_d_axis	26	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_decision_market_replication_project	root_pair_source_family	decision_market_replication_project	Decision-Market Replication Project							26	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_decision_market_replication_project	universe_coverage_source_family	Decision-Market Replication Project	Decision-Market Replication Project							26	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_decision_market_pair_table	corpora_registry	corpus_db_decision_market_pair_table	Decision-market pair table	corpus_db_decision_market_pair_table	yes	integrated_live	replication_project	integrated		26	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_msrp_chen_et_al_2013_report_table	corpora_registry	corpus_db_msrp_chen_et_al_2013_report_table	Management Science Replication Project	corpus_db_msrp_chen_et_al_2013_report_table	yes	integrated_live	replication_project	integrated		26	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_rrr_bouwmeester_2017_manual	corpora_registry	corpus_db_rrr_bouwmeester_2017_manual	RRR Bouwmeester 2017	corpus_db_rrr_bouwmeester_2017_manual	yes	integrated_live	replication_project	integrated	parser_not_implemented	22	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_replicationsuccess_ssrp_rda	corpora_registry	corpus_db_replicationsuccess_ssrp_rda	ReplicationSuccess SSRP.rda	corpus_db_replicationsuccess_ssrp_rda	yes	integrated_live	replication_project	integrated		21	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_many_labs_5	root_pair_source_family	many_labs_5	Many Labs 5							20	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_many_labs_5	universe_coverage_source_family	Many Labs 5	Many Labs 5							20	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
corpora_registry_corpus_db_many_labs_5_overarching_analyses	corpora_registry	corpus_db_many_labs_5_overarching_analyses	Many Labs 5 overarching analyses	corpus_db_many_labs_5_overarching_analyses	yes	integrated_live	replication_project	integrated		20	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_sports_science_supplemental_outcomes_table	corpora_registry	corpus_db_sports_science_supplemental_outcomes_table	Sports science supplemental outcomes table	corpus_db_sports_science_supplemental_outcomes_table	yes	integrated_live	replication_project	integrated		19	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_replicationsuccess_rprojects_rda	corpora_registry	corpus_db_replicationsuccess_rprojects_rda	ReplicationSuccess RProjects.rda	corpus_db_replicationsuccess_rprojects_rda	yes	integrated_live	replication_project	integrated	cross_check_only	18	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		CORPORA_AND_DATABASES.tsv	source_record
root_pair_source_family_transparent_replications_by_clearer_thinking	root_pair_source_family	transparent_replications_by_clearer_thinking	Transparent Replications by Clearer Thinking							18	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_transparent_replications_by_clearer_thinking	universe_coverage_source_family	Transparent Replications by Clearer Thinking	Transparent Replications by Clearer Thinking							18	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
root_pair_source_family_experimental_asset_market_replications	root_pair_source_family	experimental_asset_market_replications	Experimental asset-market replications							14	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
universe_coverage_source_family_experimental_asset_market_replications	universe_coverage_source_family	Experimental asset-market replications	Experimental asset-market replications							14	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-rows.tsv | steps/corpus_results/figure1/universe_coverage/figure1-universe-coverage-summary.tsv	direct
root_pair_source_family_many_labs_1	root_pair_source_family	many_labs_1	Many Labs 1							13	0	0	0	0	0	0	0	0	feeds_figure1a_strict_d_n	plot1_replication_pairs		feeds_figure1a_strict_d_n	This corpus/source family already feeds strict Figure 1A with D and N.		FIGURE1_REPLICATION_PAIRS.tsv	direct
