dn_pair_check_id	dn_check_evidence_mode	dn_check_status	figure1_min_n_check	figure1_larger_n_check	figure1_rule_check	project	source_dataset	pair_id	original_title	replication_title	original_doi	replication_doi	outcome	D_original	N_original	D_replication	N_replication	original_sig_05	replication_sig_05	larger_n_replication	d_grew	d_ratio	n_ratio	category	source_artifact_local_path	source_artifact_sha256	match_author	match_key	component_rows	d_n_transformation_note
dn_pair_5bed2665b17eee13	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_1.0	Tracing attention and the activation flow in spoken word planning using eye movements.	https://osf.io/qwkum/			interaction between task (picture naming, word reading) and relation (related, unrelated)effects of picture distractors on activation should be absent in word reading	1.4790849558809256	24.0	0.30000000014424566	29.0	True	False	True	False	0.20282810595255443	1.2083333333333333	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Roelofs	osc_2015__roelofs__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_4a8f2717fee21f7e	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_2.0	Now you see it, now you don't: repetition blindness for nonwords	https://osf.io/rmvk5/			significant repetition blindness (RB) effect for nonwords. A one-way ANOVA of nonword items, using participants as cases and condition as a within-subjects factor will measure this effect	1.544133359041846	24.0	0.4718142593223055	24.0	True	False	False	False	0.30555279215978604	1.0	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Morris	osc_2015__morris__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_fc7b51d40440935f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_3.0	Working memory costs of task switching.	https://osf.io/4dvzb/			expected low-switch lists with degraded stimuli to result in worse recall than low-switch lists with normal stimuli	0.938971067177027	25.0	0.4408203505292513	32.0	True	False	True	False	0.4694717078499098	1.28	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Liefooghe	osc_2015__liefooghe__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_946a6d377573337e	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_4.0	Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten.	https://osf.io/8j9cg/			effect of relearning was significantly larger for non-practiced items from practiced categories than non-practiced items from non-practiced categories	0.46993840538564685	240.0	0.01221694392166068	270.0	True	False	True	False	0.02599690466165466	1.125	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Storm	osc_2015__storm__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_02ec1a82cd2f32b9	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_5.0	The intermixed-blocked effect in human perceptual learning is not the consequence of trial spacing.	https://osf.io/4xdkk/			Performance on trials in which AX (or BX) was presented is expected to be better than that on trials in which CX was presented	1.0398511052226573	32.0	0.27210761407601514	48.0	True	False	True	False	0.2616794007424268	1.5	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Mitchell	osc_2015__mitchell__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_12b729a4a8e09d50	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_6.0	A single-system account of the relationship between priming, recognition, and fluency.	https://osf.io/atgp5/			Response times to misses were significantly faster than those to correct rejections, indicating that memory sources for priming and recognition are independent.	1.4804523409597519	24.0	0.8621054501096403	32.0	True	True	True	False	0.5823257029339777	1.3333333333333333	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Berry	osc_2015__berry__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_238814ddf5850ca8	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_7.0	Modeling distributions of immediate memory effects: No strategies needed?	https://osf.io/6n3bm/			Participants remembered the order of words better when the presented word lists contained only short words compared to lists that only contained long words.	2.046256994370162	100.0	0.26512315173759704	15.0	True	False	False	False	0.1295649336652369	0.15	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Beaman	osc_2015__beaman__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_ba0c8eb988387852	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_8.0	Stereotypes and retrieval-provoked illusory source recollections.	https://osf.io/c5pbg/			more false judgments should be made regarding schema-consistent attributions in the neutral proportion condition and schema-inconsistent attributions in the conflicting proportion condition	1.3568644292272356	48.0	0.22259466953561718	33.0	True	False	False	False	0.16405078115459906	0.6875	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Dodson	osc_2015__dodson__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e3ad57838b6f0d81	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_10.0	Across-notation automatic numerical processing.	https://osf.io/vmipw/			comparative distance effect was shown when the task required numerical matching	1.9526538690874788	32.0	2.498827310821621	32.0	True	True	False	True	1.2797082731254268	1.0	grew	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Ganor-Stern	osc_2015__ganor__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e92a70cf4d5dfcdf	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_11.0	Attractor dynamics and semantic neighborhood density: Processing is slowed by near neighbors and speeded by distant neighbors.	https://osf.io/rvkc5/			Words with many near neighbors (e.g., chicken) were associated with an increased level of processing (i.e., categorized more slowly) compared to words with few near neighbors (e.g., hyena	1.8152790666578387	22.0	1.0546448993927642	30.0	True	True	True	False	0.5809822405623288	1.3636363636363635	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Mirman	osc_2015__mirman__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e9980b3f1c8418a6	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_12.0	When does between-sequence phonological similarity promote irrelevant sound disruption?	https://osf.io/7rtcz/			there is a ñpronounced disruptive effect of between-sequence phonological similarity on the free recall of lists of end rhyming words.î 	0.36278006564558024	48.0	0.16705500660529038	118.0	False	False	True	False	0.4604856286907881	2.4583333333333335	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Marsh	osc_2015__marsh__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_77987f535ab71866	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_13.0	Bidirectional associations in multiplication memory: Conditions of negative and positive transfer.	https://osf.io/gxvd3/			response times were faster when participants were given the same mathematical operation to practice and to test, relative to operational change or a new problem	1.2320802383975984	36.0	1.2321997018195203	36.0	True	True	False	True	1.0000969607483334	1.0	grew	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Campbell	osc_2015__campbell__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_42581b43c6782176	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_15.0	The Stroop effect: Why proportion congruent has nothing to do with congruency and everything to do with contingency.	https://osf.io/bscfe/			Low contingency trials produced significantly more errors than the medium contingency trials	0.3979223177113877	95.0	0.5095278919643719	242.0	False	True	True	True	1.2804707584507273	2.5473684210526315	grew	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Schmidt	osc_2015__schmidt__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_a565cfb98a71d797	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_17.0	The ultimate sampling dilemma in experience-based decision making.	https://osf.io/hp27x/			The tendency to underestimate the frequency of positive and to overestimate the frequency of negative observations increased from the provider with the smallest to the provider with the highest overall frequency due to differential regression effects	0.6399923234480931	39.0	0.9648635360200858	47.0	True	True	True	True	1.5076173583171761	1.205128205128205	grew	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Fiedler	osc_2015__fiedler__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_eb2b353aa4b42b97	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	OSC 2015	RPP canonical OSF csv	rpp_19.0	How to say no: Single-and dual-process theories of short-term recognition tested on negative probes.	https://osf.io/gcj7x/			"""Accuracies on new probes were significantly lower for long lists"" than for short lists"	1.353609271670408	32.0	0.8779161934764805	21.0	True	True	False	False	0.648574305636291	0.65625	shrunk_still_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Oberauer	osc_2015__oberauer__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_025f8c902306eedc	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_20.0	"Intentional forgetting is easier after two ""shots"" than one."	https://osf.io/bzdr2/			"interaction between context strength and condition, ""showing that there was significant directed forgetting of spaced items but not of massed items"""	0.45987972484495854	96.0	0.03885143438527076	108.0	True	False	True	False	0.0844817292138046	1.125	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Sahakyan	osc_2015__sahakyan__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_036ee0fc5c846db4	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	OSC 2015	RPP canonical OSF csv	rpp_22.0	How does bilingualism improve executive control? A comparison of active and reactive inhibition mechanisms.	https://osf.io/p9thw/			bilingual participants were significantly less successful than monolinguals at reporting the T2 target when it lagged a successfully identified T1 target by 2 items (i.e., at lag 3)	0.4496707126120317	18.0	0.12959389562121915	32.0	False	False	True	False	0.28819732303320045	1.7777777777777777	shrunk_below_sig	data/raw/replication_projects/rpp/rpp_data_osf.csv	4d87a2636181d8e31230422854cf0fabeaecd2f1b47a59627482c05a2b56d54d	Colzato	osc_2015__colzato__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
