entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
40	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Elderly priming . that hearing about old age makes people walk slower.	Status: reversed 	2	2	0	2	False	False					not_parseable_by_conservative_single_row_rule	Elderly priming . that hearing about old age makes people walk slower. Statistics Status: reversed Original paper: ‘ Automaticity of social behaviour ’, Bargh 1996; 2 experiments with Study 2a: n = 30, Study 2b: n = 30. [citations = 5938(GS, October 2021)]​. Critiques: Doyen 2012 [n=120, citations=757(GS, October 2021)]. Lakens 2017 [meta analysis: citations = 21(GS, October 2021)]. Pashler et al. 2011 [n=66, citations=21(GS, October 2021)]. Original effect size: not reported. ​ Replication effect size: Doyen: walking speed: η 2 =.01/ d = 0.10 [calculated, using this conversion ]. Lakens: r = 
46	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Hostility priming (unscrambled sentences) . Exposing participants to more hostility-related stimuli caused them subsequently to interpret ambiguous behaviours a	Status: not replicated 	2	3	0	23	False	False					not_parseable_by_conservative_single_row_rule	Hostility priming (unscrambled sentences) . Exposing participants to more hostility-related stimuli caused them subsequently to interpret ambiguous behaviours as more hostile. Statistics Status: not replicated Original paper: ‘ The role of category accessibility in the interpretation of information about persons: Some determinants and implications’ , Srull and Wyer, Jr. 1979; 2 experiments with Study 1: n = 96; Study 2: n = 96. [citations = 2409 (GS, November 2021)]. Critique: McCarthy et al. 2018 [n = 7,373 for Study 1, citations = 40(GS, November 2021)]. McCarthy et al. 2021 (see Figure) [n 
52	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Intelligence priming (contemplation) (professor priming). Participants primed with a category associated with intelligence (e.g. “professor”) performed 13% bett	Status: not replicated 	4	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	Intelligence priming (contemplation) (professor priming). Participants primed with a category associated with intelligence (e.g. “professor”) performed 13% better on a trivia test than participants primed with a category associated with a lack of intelligence (“soccer hooligans”). Statistics Status: not replicated Original paper: ‘ The relation between perception and behavior, or how to win a game of trivial pursuit ’, Dijksterhuis and van Knippenberg 1998; 4 experiments with Study 1: n = 60; Study 2: n = 58; Study 3: n = 95; Study 4: n = 43. [citations = 1124 (GS November 2021)]. Critiques: O
58	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Moral priming (cleanliness) . Participants exposed to physical cleanliness were shown to reduce the severity of their moral judgments. Direct, well-powered repl	Status: not replicated 	2	2	2	2	False	False					not_parseable_by_conservative_single_row_rule	Moral priming (cleanliness) . Participants exposed to physical cleanliness were shown to reduce the severity of their moral judgments. Direct, well-powered replications did not find evidence for the phenomenon. Statistics Status: not replicated Original paper: With a Clean Conscience: Cleanliness Reduces the Severity of Moral Judgments , Schnall, Benton, and Harvey, 2008; 2 experiments with Study 1: n = 40, Study 2: n = 44. [citations=645 (GS November 2021)]. Critiques: Johnson et al. 2014, [Study 1: n = 208, Study 2: n = 126. citations=128(GS November 2021)]. Original effect size: Study 1: d 
64	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Moral priming (contemplation) . Participants exposed to a moral-reminder prime would demonstrate reduced cheating.	Status: not replicated 	6	1	2	40	False	False				5786.0	not_parseable_by_conservative_single_row_rule	Moral priming (contemplation) . Participants exposed to a moral-reminder prime would demonstrate reduced cheating. Statistics Status: not replicated Original paper: ‘ The Dishonesty of Honest People: A Theory of Self-Concept Maintenance ’, Mazar et al. 2008; 6 experiments with Study 1: n = 229; Study 2: n = 207; Study 3: n = 450; Study 4: n = 44; Study 5: n = 108; Study 6: n = 326. [citations= 3072 (GS November 2021)]. Critiques: Verschuere et al. 2018 [n = 5786 replication of Experiment 1, citations = 65(GS November 2021)]. Original effect size: not reported; commandants-cheat versus books-ch
70	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Distance priming . Participants primed with distance compared to closeness produced greater enjoyment of media depicting embarrassment (Study 1), less emotional	Status: not replicated 	0	1	1	1	False	False	0.31		0.009	92.0	not_parseable_by_conservative_single_row_rule	Distance priming . Participants primed with distance compared to closeness produced greater enjoyment of media depicting embarrassment (Study 1), less emotional distress from violent media (Study 2), lower estimates of the number of calories in unhealthy food (Study 3), and weaker reports of emotional attachments to family members and hometowns (Study 4). Statistics Status: not replicated Original paper: ‘ Keeping One’s Distance: The Influence of Spatial Distance Cues on Affect and Evaluation ’, Williams and Bargh 2008; 4 studies with n’s = 73, 42, 59 and 84. [citation=581(GS, October 2021)]​.
76	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Flag priming . Participants primed by a flag are more likely to be more in conservative positions than those in the control condition.	Status: mixed 	2	1	1	37	False	False	0.5			6082.0	not_parseable_by_conservative_single_row_rule	Flag priming . Participants primed by a flag are more likely to be more in conservative positions than those in the control condition. Statistics Status: mixed Original paper: ‘ A Single Exposure to the American Flag Shifts Support Toward Republicanism up to 8 Months Later’, Carter et al. 2011; experimental design, 2 studies with n = 191 completed three sessions and 71 completed the fourth session, Experiment 2: n = 70. [citations = 186 (GS, October 2021)]. Critique: Klein et al. 2014 [n=6,082, citations = 957 (GS, October 2021)]. Original effect size: d = 0.50. Replication effect size: All ef
82	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Fluency priming . Objects that are fluent (e.g., conceptually fluent, visually fluent) are perceived more concretely than objects that are disfluent (disfluent 	Status: not replicated 	1	1	1	1	True	True	0.26	70.0	0.04	1146.0	candidate_not_promoted_duplicate_risk_and_narrative_alignment_needed	Fluency priming . Objects that are fluent (e.g., conceptually fluent, visually fluent) are perceived more concretely than objects that are disfluent (disfluent objects are perceived more abstractly). Statistics Status: not replicated Original paper: ‘ Effects of Fluency on Psychological Distance and Mental Construal (or Why New York Is a Large City, but New York Is a Civilized Jungle) ’, Alter and Oppenheimer 2008; experimental design, 3 studies, 2 of which are split into Part A and Part B with n’s = 1A: 40 and 1B: 196; 2A: 32 and 2B: 230; Experiment 3: n = 70. [citations = 304 (GS, October 20
88	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Money priming . Images or phrases related to money cause increased faith in capitalism, and the belief that victims deserve their fate.	Status: not replicated 	0	1	4	5	False	False				136.0	not_parseable_by_conservative_single_row_rule	Money priming . Images or phrases related to money cause increased faith in capitalism, and the belief that victims deserve their fate. Statistics Status: not replicated Original paper: ‘ Mere exposure to money increases endorsement of free-market systems and social inequality ’, Caruso 2013; experimental design, n between 30 and 168 [(citations~161 (GS, November 2021)]. Critiques: Rohrer 2015 [n=136, citations = 82 (GS, November 2021)]. Meta-analysis: Lodder 2019 [ k =246, citations = 64 (GS, November 2021)]. Original effect size: system justification _d _= 0.8, just world _d _= 0.44, dominan
94	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Commitment priming (recall) . Participants exposed to a high-commitment prime would exhibit greater forgiveness.	Status: not replicated 	3	1	1	1	False	False	-0.65		-0.22	2284.0	not_parseable_by_conservative_single_row_rule	Commitment priming (recall) . Participants exposed to a high-commitment prime would exhibit greater forgiveness. Statistics Status: not replicated Original paper: ‘ Dealing with betrayal in close relationships: Does commitment promote forgiveness? ’, Finkel et al. 2002; 3 experiments with Study 1: n = 89; Study 2: n = 155; Study 3: n = 78. [citations = ~ 1108(GS, November 2021)]. Critiques: Cheung et al. 2016 [n = 2284, citations = 110(GS, November 2021)]. Original effect size: d = -0.65. Replication effect size: Cheung et al.: d = -0.22.
