diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
root_fig1_pair_7bdb29f0c50993e6	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_7bdb29f0c50993e6	Tracing attention and the activation flow in spoken word planning using eye movements.	https://osf.io/qwkum/	interaction between task (picture naming, word reading) and relation (related, unrelated) effects of picture distractors on activation should be absent in word reading	1.4790849558809256	0.3000000001442456	D_original	D_replication	24.0	29.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_4a8f2717fee21f7e	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_4a8f2717fee21f7e	Now you see it, now you don't: repetition blindness for nonwords	https://osf.io/rmvk5/	significant repetition blindness (RB) effect for nonwords. A one-way ANOVA of nonword items, using participants as cases and condition as a within-subjects factor will measure this effect	1.544133359041846	0.4718142593223055	D_original	D_replication	24.0	24.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fc7b51d40440935f	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_fc7b51d40440935f	Working memory costs of task switching.	https://osf.io/4dvzb/	expected low-switch lists with degraded stimuli to result in worse recall than low-switch lists with normal stimuli	0.938971067177027	0.4408203505292513	D_original	D_replication	25.0	32.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_946a6d377573337e	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_946a6d377573337e	Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten.	https://osf.io/8j9cg/	effect of relearning was significantly larger for non-practiced items from practiced categories than non-practiced items from non-practiced categories	0.4699384053856468	0.0122169439216606	D_original	D_replication	240.0	270.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_02ec1a82cd2f32b9	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_02ec1a82cd2f32b9	The intermixed-blocked effect in human perceptual learning is not the consequence of trial spacing.	https://osf.io/4xdkk/	Performance on trials in which AX (or BX) was presented is expected to be better than that on trials in which CX was presented	1.0398511052226571	0.2721076140760151	D_original	D_replication	32.0	48.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_12b729a4a8e09d50	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_12b729a4a8e09d50	A single-system account of the relationship between priming, recognition, and fluency.	https://osf.io/atgp5/	Response times to misses were significantly faster than those to correct rejections, indicating that memory sources for priming and recognition are independent.	1.480452340959752	0.8621054501096403	D_original	D_replication	24.0	32.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_238814ddf5850ca8	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_238814ddf5850ca8	Modeling distributions of immediate memory effects: No strategies needed?	https://osf.io/6n3bm/	Participants remembered the order of words better when the presented word lists contained only short words compared to lists that only contained long words.	2.046256994370162	0.265123151737597	D_original	D_replication	100.0	15.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_ba0c8eb988387852	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_ba0c8eb988387852	Stereotypes and retrieval-provoked illusory source recollections.	https://osf.io/c5pbg/	more false judgments should be made regarding schema-consistent attributions in the neutral proportion condition and schema-inconsistent attributions in the conflicting proportion condition	1.3568644292272356	0.2225946695356171	D_original	D_replication	48.0	33.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e3ad57838b6f0d81	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_e3ad57838b6f0d81	Across-notation automatic numerical processing.	https://osf.io/vmipw/	comparative distance effect was shown when the task required numerical matching	1.9526538690874788	2.498827310821621	D_original	D_replication	32.0	32.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e92a70cf4d5dfcdf	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_e92a70cf4d5dfcdf	Attractor dynamics and semantic neighborhood density: Processing is slowed by near neighbors and speeded by distant neighbors.	https://osf.io/rvkc5/	Words with many near neighbors (e.g., chicken) were associated with an increased level of processing (i.e., categorized more slowly) compared to words with few near neighbors (e.g., hyena	1.815279066657839	1.0546448993927642	D_original	D_replication	22.0	30.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e9980b3f1c8418a6	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_e9980b3f1c8418a6	When does between-sequence phonological similarity promote irrelevant sound disruption?	https://osf.io/7rtcz/	there is a ñpronounced disruptive effect of between-sequence phonological similarity on the free recall of lists of end rhyming words.î	0.3627800656455802	0.1670550066052903	D_original	D_replication	48.0	118.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_77987f535ab71866	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_77987f535ab71866	Bidirectional associations in multiplication memory: Conditions of negative and positive transfer.	https://osf.io/gxvd3/	response times were faster when participants were given the same mathematical operation to practice and to test, relative to operational change or a new problem	1.2320802383975984	1.2321997018195203	D_original	D_replication	36.0	36.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_42581b43c6782176	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_42581b43c6782176	The Stroop effect: Why proportion congruent has nothing to do with congruency and everything to do with contingency.	https://osf.io/bscfe/	Low contingency trials produced significantly more errors than the medium contingency trials	0.3979223177113877	0.5095278919643719	D_original	D_replication	95.0	242.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_a565cfb98a71d797	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_a565cfb98a71d797	The ultimate sampling dilemma in experience-based decision making.	https://osf.io/hp27x/	The tendency to underestimate the frequency of positive and to overestimate the frequency of negative observations increased from the provider with the smallest to the provider with the highest overall frequency due to differential regression effects	0.6399923234480931	0.9648635360200858	D_original	D_replication	39.0	47.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_eb2b353aa4b42b97	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_eb2b353aa4b42b97	How to say no: Single-and dual-process theories of short-term recognition tested on negative probes.	https://osf.io/gcj7x/	"""Accuracies on new probes were significantly lower for long lists"" than for short lists"	1.353609271670408	0.8779161934764805	D_original	D_replication	32.0	21.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_025f8c902306eedc	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_025f8c902306eedc	"Intentional forgetting is easier after two ""shots"" than one."	https://osf.io/bzdr2/	"interaction between context strength and condition, ""showing that there was significant directed forgetting of spaced items but not of massed items"""	0.4598797248449585	0.0388514343852707	D_original	D_replication	96.0	108.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_036ee0fc5c846db4	strict_current_figure1	A_strict_current_figure1_d_axis	OSC 2015	RPP canonical OSF csv	fig1_pair_036ee0fc5c846db4	How does bilingualism improve executive control? A comparison of active and reactive inhibition mechanisms.	https://osf.io/p9thw/	bilingual participants were significantly less successful than monolinguals at reporting the T2 target when it lagged a successfully identified T1 target by 2 items (i.e., at lag 3)	0.4496707126120317	0.1295938956212191	D_original	D_replication	18.0	32.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_0c0c879185a8a5e4	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	OSC 2015	RPP canonical OSF csv	fig1_pair_0c0c879185a8a5e4	Priming addition facts with semantic relations.	https://osf.io/sqim7/	"""the difference between response latencies to sum and neutral targets...would be larger when the cue digits are primed with categorical primes than when they are primed with unrelated primes or with functionally related primes"""	0.7809575760947338	0.5930148951551854	D_original	D_replication	154.0	49.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/rpp/rpp_data_osf.csv	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
