dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_6428215e6b55ebdd	api_candidate_e1d480fa16f7df49	unresolved original target -> Investigating Variation in Replicability	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Investigating Variation in Replicability	10.1027/1864-9335/a000178		fig1_pair_22a4bfe5b457b4f6|fig1_pair_3c228006a3c4d3f6|fig1_pair_441b71be37e980c3|fig1_pair_5db7bea39f1909a0|fig1_pair_708e77c18ece2614|fig1_pair_7e929be3dc70bd91|fig1_pair_c937d9ffb68530f5|fig1_pair_e89e177a49170690|fig1_pair_ea811f90b8396f2d|fig1_pair_f717b40f12d4d366|fig1_pair_fa30b157dd6d5beb	FReD filtered pair table			10 1027 1864 9335 a000178 investigating variation in replicability unresolved original target investigating variation in replicability	"[""https://doi.org/10.1027/1864-9335/a000178"", ""http://eprints.lse.ac.uk/65158/1/__lse.ac.uk_storage_LIBRARY_Secondary_libfile_shared_repository_Content_Kappes%2C%20H_Investigating%20variation_Kappes_Investigating%20variation_2016.pdf"", ""https://orcid.org/0000-0002-6335-3888>,"", ""http://hdl.handle.net/2066/131506"", ""https://hdl.handle.net/2066/131506"", ""https://pure.uvt.nl/ws/files/3053309/SP_Ijzerman_investigating_SP_2014.pdf"", ""https://research.tilburguniversity.edu/en/publications/a53e2ea1-bea5-447d-8f4d-8d89eb640448"", ""http://hdl.handle.net/10211.3/204641"", ""http://osf.io/project/WX7Ck"", ""https://openalex.org/W1941783251""]"	2026-05-06T01:48:23+00:00
dedupe_1e46dd42c8dc4622	api_candidate_9db26ff9b8058473	Effects on Social and Food Judgments -> Priming of Social Distance? Failure to Replicate Effects on Social and Food Judgments	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Effects on Social and Food Judgments		Priming of Social Distance? Failure to Replicate Effects on Social and Food Judgments	10.1371/journal.pone.0042510	Social-distance priming Study 1 near-versus-far food-judgment replication			batch003_notrow_social_distance_study1_policy	not_row_replication_n_not_larger_or_original_effect_missing	10 1371 journal pone 0042510 effects on social and food judgments priming of social distance failure to replicate effects on social and food judgments effects on social and food judgments priming of social distance failure to replicate effects on social and food judgments	"[""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0042510&type=printable"", ""https://doi.org/10.1371/journal.pone.0042510"", ""https://pubmed.ncbi.nlm.nih.gov/22952597"", ""http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.776.7525"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0042510"", ""https://doaj.org/article/e8e46da29cce40e8a55999b5cda66f5d"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3430642"", ""https://openalex.org/W2106777508""]"	2026-05-06T01:48:23+00:00
dedupe_9747b3907a25329c	api_candidate_2510abd248029365	unresolved original target -> Two Failures to Replicate High-Performance-Goal Priming Effects	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Two Failures to Replicate High-Performance-Goal Priming Effects	10.1371/journal.pone.0072467		fig1_pair_d296a67b1df1c9c1	Individual replication paper value scan			10 1371 journal pone 0072467 two failures to replicate high performance goal priming effects unresolved original target two failures to replicate high performance goal priming effects	"[""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0072467&type=printable"", ""https://doi.org/10.1371/journal.pone.0072467"", ""https://pubmed.ncbi.nlm.nih.gov/23977304"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0072467"", ""https://doaj.org/article/6f59e7d3802b42108cf3c50cc4da11ed"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3745413"", ""https://openalex.org/W2156734073""]"	2026-05-06T01:48:23+00:00
dedupe_b69e7169ef3a47bd	api_candidate_f3e7061d478e1e53	unresolved original target -> Is there a Publication Bias in Behavioural Intranasal Oxytocin Research on Humans? Opening the File Drawer of One Laboratory	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Is there a Publication Bias in Behavioural Intranasal Oxytocin Research on Humans? Opening the File Drawer of One Laboratory	10.1111/jne.12384						10 1111 jne 12384 is there a publication bias in behavioural intranasal oxytocin research on humans opening the file drawer of one laboratory unresolved original target is there a publication bias in behavioural intranasal oxytocin research on humans opening the file drawer of one laboratory	"[""https://doi.org/10.1111/jne.12384"", ""https://pubmed.ncbi.nlm.nih.gov/26991328"", ""https://resolver.caltech.edu/CaltechAUTHORS:20160321-103005344"", ""https://authors.library.caltech.edu/65528/2/jne12384-sup-0001-AppendixS1.docx"", ""http://hdl.handle.net/2078.1/170508"", ""https://openalex.org/W2300073160""]"	2026-05-06T01:48:23+00:00
dedupe_4b6e06443cfca5c4	api_candidate_eaa8a0f32f7aab10	unresolved original target -> Direct Replication and Additional Sensitivity and Robustness Analyses for Frederiksen (2022): A Replication Report from the Nottingham Replication Games	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Direct Replication and Additional Sensitivity and Robustness Analyses for Frederiksen (2022): A Replication Report from the Nottingham Replication Games	10.2139/ssrn.4437368						10 2139 ssrn 4437368 direct replication and additional sensitivity and robustness analyses for frederiksen 2022 a replication report from the nottingham replication games unresolved original target direct replication and additional sensitivity and robustness analyses for frederiksen 2022 a replication report from the nottingham replication games	"[""https://doi.org/10.2139/ssrn.4437368""]"	2026-05-06T01:48:23+00:00
dedupe_9b5869a80fbde106	api_candidate_5b170b3d5b414951	unresolved original target -> Kinds of Replication: Examining the Meanings of “Conceptual Replication” and “Direct Replication”	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Kinds of Replication: Examining the Meanings of “Conceptual Replication” and “Direct Replication”	10.1177/17456916211041116						10 1177 17456916211041116 kinds of replication examining the meanings of conceptual replication and direct replication unresolved original target kinds of replication examining the meanings of conceptual replication and direct replication	"[""https://doi.org/10.1177/17456916211041116""]"	2026-05-06T01:48:23+00:00
dedupe_874d402dd1b9592a	api_candidate_30df9bd015197ff3	unresolved original target -> Replication matters: Advances in Translational Research's commitment to Direct Replication Studies	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Replication matters: Advances in Translational Research's commitment to Direct Replication Studies	10.1556/1661.2025.00102						10 1556 1661 2025 00102 replication matters advances in translational research s commitment to direct replication studies unresolved original target replication matters advances in translational research s commitment to direct replication studies	"[""https://doi.org/10.1556/1661.2025.00102""]"	2026-05-06T01:48:23+00:00
dedupe_4b3fc6724a44445e	api_candidate_00a1031c6c027f6a	Pickett and Baker (2014) -> The Pragmatic American Revisited: A Direct Replication of Pickett and Baker (2014)	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Pickett and Baker (2014)		The Pragmatic American Revisited: A Direct Replication of Pickett and Baker (2014)	10.21428/cb6ab371.ea00ca58		fig1_pair_61eaf2dbf15d5d0a				10 21428 cb6ab371 ea00ca58 pickett and baker 2014 the pragmatic american revisited a direct replication of pickett and baker 2014 pickett and baker 2014 the pragmatic american revisited a direct replication of pickett and baker 2014	"[""https://doi.org/10.21428/cb6ab371.ea00ca58""]"	2026-05-06T01:48:23+00:00
dedupe_0ac7e4100d93d110	api_candidate_da16e390f5f2516a	Pickett and Baker (2014) -> The Pragmatic American Revisited: A Direct Replication of Pickett and Baker (2014)	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Pickett and Baker (2014)		The Pragmatic American Revisited: A Direct Replication of Pickett and Baker (2014)	10.21428/cb6ab371.c346e3b9		fig1_pair_61eaf2dbf15d5d0a				10 21428 cb6ab371 c346e3b9 pickett and baker 2014 the pragmatic american revisited a direct replication of pickett and baker 2014 pickett and baker 2014 the pragmatic american revisited a direct replication of pickett and baker 2014	"[""https://doi.org/10.21428/cb6ab371.c346e3b9""]"	2026-05-06T01:48:23+00:00
dedupe_1fe7a73a9155a5ff	api_candidate_c482b68e388efb4c	porcine circovirus type 1 -> Regeneration of the replication-associated proteins tandem direct repeat recognition nucleotide sequence at the origin of DNA replication of porcine circovirus type 1	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	porcine circovirus type 1		Regeneration of the replication-associated proteins tandem direct repeat recognition nucleotide sequence at the origin of DNA replication of porcine circovirus type 1	10.1016/j.virol.2005.10.004	Porcine circovirus origin-of-replication sequence recognition			batch002_notrow_porcine_circovirus_molecular_sequence	not_row_reject_molecular_sequence_mechanism_not_effect_pair	10 1016 j virol 2005 10 004 porcine circovirus type 1 regeneration of the replication associated proteins tandem direct repeat recognition nucleotide sequence at the origin of dna replication of porcine circovirus type 1 porcine circovirus type 1 regeneration of the replication associated proteins tandem direct repeat recognition nucleotide sequence at the origin of dna replication of porcine circovirus type 1	"[""https://doi.org/10.1016/j.virol.2005.10.004""]"	2026-05-06T01:48:23+00:00
