identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_19d181b3ae731ca3	figure1_individual_study_700bb62af9bb870e	corpus_replication_pair_originals_bridge_repl_orig_title_paper_19_experiment_2_paper_19_experimen	weak_side_target:figure1_source_side_bb76a102e7898f3e	weak_side_target	D0	original	rpcb	paper_19_experiment_2			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	BET Bromodomain Inhibition as a Therapeutic Strategy to Target c-Myc	"[{""given"":""Jake E."",""family"":""Delmore"",""sequence"":""first""},{""given"":""Ghayas C."",""family"":""Issa"",""sequence"":""additional""},{""given"":""Madeleine E."",""family"":""Lemieux"",""sequence"":""additional""},{""given"":""Peter B."",""family"":""Rahl"",""sequence"":""additional""},{""given"":""Junwei"",""family"":""Shi"",""sequence"":""additional""},{""given"":""Hannah M."",""family"":""Jacobs"",""sequence"":""additional""},{""given"":""Efstathios"",""family"":""Kastritis"",""sequence"":""additional""},{""given"":""Timothy"",""family"":""Gilpatrick"",""sequence"":""additional""},{""given"":""Ronald M."",""family"":""Paranal"",""sequence"":""additional""},{""given"":""Jun"",""family"":""Qi"",""sequence"":""additional""},{""given"":""Marta"",""family"":""Chesi"",""sequence"":""additional""},{""given"":""Anna C."",""family"":""Schinzel"",""sequence"":""additional""},{""given"":""Michael R."",""family"":""McKeown"",""sequence"":""additional""},{""given"":""Timothy P."",""family"":""Heffernan"",""sequence"":""additional""},{""given"":""Christopher R."",""family"":""Vakoc"",""sequence"":""additional""},{""given"":""P. Leif"",""family"":""Bergsagel"",""sequence"":""additional""},{""given"":""Irene M."",""family"":""Ghobrial"",""sequence"":""additional""},{""given"":""Paul G."",""family"":""Richardson"",""sequence"":""additional""},{""given"":""Richard A."",""family"":""Young"",""sequence"":""additional""},{""given"":""William C."",""family"":""Hahn"",""sequence"":""additional""},{""given"":""Kenneth C."",""family"":""Anderson"",""sequence"":""additional""},{""given"":""Andrew L."",""family"":""Kung"",""sequence"":""additional""},{""given"":""James E."",""family"":""Bradner"",""sequence"":""additional""},{""given"":""Constantine S."",""family"":""Mitsiades"",""sequence"":""additional""}]"	2011	Cell	10.1016/j.cell.2011.08.017			https://doi.org/10.1016/j.cell.2011.08.017	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=19; Experiment #=2	Paper # 19: BET bromodomain inhibition as a therapeutic strategy to target c-Myc; journal=Cell; year=2011	0.97	fred_o_10_1016_j_cell_2011_08_017	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_b89e2ebdb23087f2""]"	"[""figure1_source_side_bb76a102e7898f3e""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_a7354ec1faf82c80	figure1_individual_study_29cdaa2cb76851b2	corpus_replication_pair_originals_bridge_repl_orig_title_paper_20_experiment_1_paper_20_experimen	weak_side_target:figure1_source_side_48754e34a157d8fe	weak_side_target	D0	original	rpcb	paper_20_experiment_1			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	Biomechanical Remodeling of the Microenvironment by Stromal Caveolin-1 Favors Tumor Invasion and Metastasis	"[{""given"":""Jacky G."",""family"":""Goetz"",""sequence"":""first""},{""given"":""Susana"",""family"":""Minguet"",""sequence"":""additional""},{""given"":""Inmaculada"",""family"":""Navarro-Lérida"",""sequence"":""additional""},{""given"":""Juan José"",""family"":""Lazcano"",""sequence"":""additional""},{""given"":""Rafael"",""family"":""Samaniego"",""sequence"":""additional""},{""given"":""Enrique"",""family"":""Calvo"",""sequence"":""additional""},{""given"":""Marta"",""family"":""Tello"",""sequence"":""additional""},{""given"":""Teresa"",""family"":""Osteso-Ibáñez"",""sequence"":""additional""},{""given"":""Teijo"",""family"":""Pellinen"",""sequence"":""additional""},{""given"":""Asier"",""family"":""Echarri"",""sequence"":""additional""},{""given"":""Ana"",""family"":""Cerezo"",""sequence"":""additional""},{""given"":""Andres J.P."",""family"":""Klein-Szanto"",""sequence"":""additional""},{""given"":""Ricardo"",""family"":""Garcia"",""sequence"":""additional""},{""given"":""Patricia J."",""family"":""Keely"",""sequence"":""additional""},{""given"":""Paloma"",""family"":""Sánchez-Mateos"",""sequence"":""additional""},{""given"":""Edna"",""family"":""Cukierman"",""sequence"":""additional""},{""given"":""Miguel A."",""family"":""Del Pozo"",""sequence"":""additional""}]"	2011	Cell	10.1016/j.cell.2011.05.040			https://doi.org/10.1016/j.cell.2011.05.040	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=20; Experiment #=1	Paper # 20: Biomechanical remodeling of the microenvironment by stromal caveolin-1 favors tumor invasion and metastasis.; journal=Cell; year=2011	0.97	fred_o_10_1016_j_cell_2011_05_040	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_3655a1afa87bab5b""]"	"[""figure1_source_side_48754e34a157d8fe""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_10fde564ea0d9536	figure1_individual_study_f2413ea4bc62c076	corpus_replication_pair_originals_bridge_repl_orig_title_paper_20_experiment_1_paper_20_experimen	weak_side_target:figure1_source_side_e30df99bd8d098e7	weak_side_target	D0	original	rpcb	paper_20_experiment_1			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	Biomechanical Remodeling of the Microenvironment by Stromal Caveolin-1 Favors Tumor Invasion and Metastasis	"[{""given"":""Jacky G."",""family"":""Goetz"",""sequence"":""first""},{""given"":""Susana"",""family"":""Minguet"",""sequence"":""additional""},{""given"":""Inmaculada"",""family"":""Navarro-Lérida"",""sequence"":""additional""},{""given"":""Juan José"",""family"":""Lazcano"",""sequence"":""additional""},{""given"":""Rafael"",""family"":""Samaniego"",""sequence"":""additional""},{""given"":""Enrique"",""family"":""Calvo"",""sequence"":""additional""},{""given"":""Marta"",""family"":""Tello"",""sequence"":""additional""},{""given"":""Teresa"",""family"":""Osteso-Ibáñez"",""sequence"":""additional""},{""given"":""Teijo"",""family"":""Pellinen"",""sequence"":""additional""},{""given"":""Asier"",""family"":""Echarri"",""sequence"":""additional""},{""given"":""Ana"",""family"":""Cerezo"",""sequence"":""additional""},{""given"":""Andres J.P."",""family"":""Klein-Szanto"",""sequence"":""additional""},{""given"":""Ricardo"",""family"":""Garcia"",""sequence"":""additional""},{""given"":""Patricia J."",""family"":""Keely"",""sequence"":""additional""},{""given"":""Paloma"",""family"":""Sánchez-Mateos"",""sequence"":""additional""},{""given"":""Edna"",""family"":""Cukierman"",""sequence"":""additional""},{""given"":""Miguel A."",""family"":""Del Pozo"",""sequence"":""additional""}]"	2011	Cell	10.1016/j.cell.2011.05.040			https://doi.org/10.1016/j.cell.2011.05.040	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=20; Experiment #=1	Paper # 20: Biomechanical remodeling of the microenvironment by stromal caveolin-1 favors tumor invasion and metastasis.; journal=Cell; year=2011	0.97	fred_o_10_1016_j_cell_2011_05_040	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_719f26a369d48e78""]"	"[""figure1_source_side_e30df99bd8d098e7""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d9fd23420bc21ef0	figure1_individual_study_17f9a741b031da1b	corpus_replication_pair_originals_bridge_repl_orig_title_paper_20_experiment_1_paper_20_experimen	weak_side_target:figure1_source_side_4cce92607443209b	weak_side_target	D0	original	rpcb	paper_20_experiment_1			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	Biomechanical Remodeling of the Microenvironment by Stromal Caveolin-1 Favors Tumor Invasion and Metastasis	"[{""given"":""Jacky G."",""family"":""Goetz"",""sequence"":""first""},{""given"":""Susana"",""family"":""Minguet"",""sequence"":""additional""},{""given"":""Inmaculada"",""family"":""Navarro-Lérida"",""sequence"":""additional""},{""given"":""Juan José"",""family"":""Lazcano"",""sequence"":""additional""},{""given"":""Rafael"",""family"":""Samaniego"",""sequence"":""additional""},{""given"":""Enrique"",""family"":""Calvo"",""sequence"":""additional""},{""given"":""Marta"",""family"":""Tello"",""sequence"":""additional""},{""given"":""Teresa"",""family"":""Osteso-Ibáñez"",""sequence"":""additional""},{""given"":""Teijo"",""family"":""Pellinen"",""sequence"":""additional""},{""given"":""Asier"",""family"":""Echarri"",""sequence"":""additional""},{""given"":""Ana"",""family"":""Cerezo"",""sequence"":""additional""},{""given"":""Andres J.P."",""family"":""Klein-Szanto"",""sequence"":""additional""},{""given"":""Ricardo"",""family"":""Garcia"",""sequence"":""additional""},{""given"":""Patricia J."",""family"":""Keely"",""sequence"":""additional""},{""given"":""Paloma"",""family"":""Sánchez-Mateos"",""sequence"":""additional""},{""given"":""Edna"",""family"":""Cukierman"",""sequence"":""additional""},{""given"":""Miguel A."",""family"":""Del Pozo"",""sequence"":""additional""}]"	2011	Cell	10.1016/j.cell.2011.05.040			https://doi.org/10.1016/j.cell.2011.05.040	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=20; Experiment #=1	Paper # 20: Biomechanical remodeling of the microenvironment by stromal caveolin-1 favors tumor invasion and metastasis.; journal=Cell; year=2011	0.97	fred_o_10_1016_j_cell_2011_05_040	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_d2123cc353157be5""]"	"[""figure1_source_side_4cce92607443209b""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_edd1f07ca82649ec	figure1_individual_study_0915a509f27be499	corpus_replication_pair_originals_bridge_repl_orig_title_paper_20_experiment_1_paper_20_experimen	weak_side_target:figure1_source_side_bb97676aad1ae55c	weak_side_target	D0	original	rpcb	paper_20_experiment_1			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	Biomechanical Remodeling of the Microenvironment by Stromal Caveolin-1 Favors Tumor Invasion and Metastasis	"[{""given"":""Jacky G."",""family"":""Goetz"",""sequence"":""first""},{""given"":""Susana"",""family"":""Minguet"",""sequence"":""additional""},{""given"":""Inmaculada"",""family"":""Navarro-Lérida"",""sequence"":""additional""},{""given"":""Juan José"",""family"":""Lazcano"",""sequence"":""additional""},{""given"":""Rafael"",""family"":""Samaniego"",""sequence"":""additional""},{""given"":""Enrique"",""family"":""Calvo"",""sequence"":""additional""},{""given"":""Marta"",""family"":""Tello"",""sequence"":""additional""},{""given"":""Teresa"",""family"":""Osteso-Ibáñez"",""sequence"":""additional""},{""given"":""Teijo"",""family"":""Pellinen"",""sequence"":""additional""},{""given"":""Asier"",""family"":""Echarri"",""sequence"":""additional""},{""given"":""Ana"",""family"":""Cerezo"",""sequence"":""additional""},{""given"":""Andres J.P."",""family"":""Klein-Szanto"",""sequence"":""additional""},{""given"":""Ricardo"",""family"":""Garcia"",""sequence"":""additional""},{""given"":""Patricia J."",""family"":""Keely"",""sequence"":""additional""},{""given"":""Paloma"",""family"":""Sánchez-Mateos"",""sequence"":""additional""},{""given"":""Edna"",""family"":""Cukierman"",""sequence"":""additional""},{""given"":""Miguel A."",""family"":""Del Pozo"",""sequence"":""additional""}]"	2011	Cell	10.1016/j.cell.2011.05.040			https://doi.org/10.1016/j.cell.2011.05.040	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=20; Experiment #=1	Paper # 20: Biomechanical remodeling of the microenvironment by stromal caveolin-1 favors tumor invasion and metastasis.; journal=Cell; year=2011	0.97	fred_o_10_1016_j_cell_2011_05_040	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_f6ccdee0845c45eb""]"	"[""figure1_source_side_bb97676aad1ae55c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_2f1b383c1785f6f0	figure1_individual_study_7394d1d745ce98cf	corpus_replication_pair_originals_bridge_repl_orig_title_paper_21_experiment_1_paper_21_experimen	weak_side_target:figure1_source_side_a1103b124abbc1c7	weak_side_target	D0	original	rpcb	paper_21_experiment_1			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	Discovery and Preclinical Validation of Drug Indications Using Compendia of Public Gene Expression Data	"[{""given"":""Marina"",""family"":""Sirota"",""sequence"":""first""},{""given"":""Joel T."",""family"":""Dudley"",""sequence"":""additional""},{""given"":""Jeewon"",""family"":""Kim"",""sequence"":""additional""},{""given"":""Annie P."",""family"":""Chiang"",""sequence"":""additional""},{""given"":""Alex A."",""family"":""Morgan"",""sequence"":""additional""},{""given"":""Alejandro"",""family"":""Sweet-Cordero"",""sequence"":""additional""},{""given"":""Julien"",""family"":""Sage"",""sequence"":""additional""},{""given"":""Atul J."",""family"":""Butte"",""sequence"":""additional""}]"	2011	Science Translational Medicine	10.1126/scitranslmed.3001318			https://doi.org/10.1126/scitranslmed.3001318	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=21; Experiment #=1	Paper # 21: Discovery and Preclinical Validation of Drug Indications Using Compendia of Public Gene Expression Data; journal=Science Translational Medicine; year=2011	0.97	fred_o_10_1126_scitranslmed_3001318	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_38d589d52bb4dad4""]"	"[""figure1_source_side_a1103b124abbc1c7""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_ac04242f0cc0d025	figure1_individual_study_162a3baa5cb81708	corpus_replication_pair_originals_bridge_repl_orig_title_paper_21_experiment_1_paper_21_experimen	weak_side_target:figure1_source_side_eaa7245b964994a5	weak_side_target	D0	original	rpcb	paper_21_experiment_1			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	Discovery and Preclinical Validation of Drug Indications Using Compendia of Public Gene Expression Data	"[{""given"":""Marina"",""family"":""Sirota"",""sequence"":""first""},{""given"":""Joel T."",""family"":""Dudley"",""sequence"":""additional""},{""given"":""Jeewon"",""family"":""Kim"",""sequence"":""additional""},{""given"":""Annie P."",""family"":""Chiang"",""sequence"":""additional""},{""given"":""Alex A."",""family"":""Morgan"",""sequence"":""additional""},{""given"":""Alejandro"",""family"":""Sweet-Cordero"",""sequence"":""additional""},{""given"":""Julien"",""family"":""Sage"",""sequence"":""additional""},{""given"":""Atul J."",""family"":""Butte"",""sequence"":""additional""}]"	2011	Science Translational Medicine	10.1126/scitranslmed.3001318			https://doi.org/10.1126/scitranslmed.3001318	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=21; Experiment #=1	Paper # 21: Discovery and Preclinical Validation of Drug Indications Using Compendia of Public Gene Expression Data; journal=Science Translational Medicine; year=2011	0.97	fred_o_10_1126_scitranslmed_3001318	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_9b209a5c79c3f0e3""]"	"[""figure1_source_side_eaa7245b964994a5""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_4dcd6ea25caf5cc5	figure1_individual_study_74b582b1da16a4dd	corpus_replication_pair_originals_bridge_repl_orig_title_paper_21_experiment_1_paper_21_experimen	weak_side_target:figure1_source_side_53fd912adb2bdece	weak_side_target	D0	original	rpcb	paper_21_experiment_1			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	Discovery and Preclinical Validation of Drug Indications Using Compendia of Public Gene Expression Data	"[{""given"":""Marina"",""family"":""Sirota"",""sequence"":""first""},{""given"":""Joel T."",""family"":""Dudley"",""sequence"":""additional""},{""given"":""Jeewon"",""family"":""Kim"",""sequence"":""additional""},{""given"":""Annie P."",""family"":""Chiang"",""sequence"":""additional""},{""given"":""Alex A."",""family"":""Morgan"",""sequence"":""additional""},{""given"":""Alejandro"",""family"":""Sweet-Cordero"",""sequence"":""additional""},{""given"":""Julien"",""family"":""Sage"",""sequence"":""additional""},{""given"":""Atul J."",""family"":""Butte"",""sequence"":""additional""}]"	2011	Science Translational Medicine	10.1126/scitranslmed.3001318			https://doi.org/10.1126/scitranslmed.3001318	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=21; Experiment #=1	Paper # 21: Discovery and Preclinical Validation of Drug Indications Using Compendia of Public Gene Expression Data; journal=Science Translational Medicine; year=2011	0.97	fred_o_10_1126_scitranslmed_3001318	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_f4564e9301b638d3""]"	"[""figure1_source_side_53fd912adb2bdece""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_3a70f3da80a6410d	figure1_individual_study_c0b81419d8f90bad	corpus_replication_pair_originals_bridge_repl_orig_title_paper_28_experiment_2_paper_28_experimen	weak_side_target:figure1_source_side_4ae330419c6800cb	weak_side_target	D0	original	rpcb	paper_28_experiment_2			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	The microRNA miR-34a inhibits prostate cancer stem cells and metastasis by directly repressing CD44	"[{""given"":""Can"",""family"":""Liu"",""sequence"":""first""},{""given"":""Kevin"",""family"":""Kelnar"",""sequence"":""additional""},{""given"":""Bigang"",""family"":""Liu"",""sequence"":""additional""},{""given"":""Xin"",""family"":""Chen"",""sequence"":""additional""},{""given"":""Tammy"",""family"":""Calhoun-Davis"",""sequence"":""additional""},{""given"":""Hangwen"",""family"":""Li"",""sequence"":""additional""},{""given"":""Lubna"",""family"":""Patrawala"",""sequence"":""additional""},{""given"":""Hong"",""family"":""Yan"",""sequence"":""additional""},{""given"":""Collene"",""family"":""Jeter"",""sequence"":""additional""},{""given"":""Sofia"",""family"":""Honorio"",""sequence"":""additional""},{""given"":""Jason F"",""family"":""Wiggins"",""sequence"":""additional""},{""given"":""Andreas G"",""family"":""Bader"",""sequence"":""additional""},{""given"":""Randy"",""family"":""Fagin"",""sequence"":""additional""},{""given"":""David"",""family"":""Brown"",""sequence"":""additional""},{""given"":""Dean G"",""family"":""Tang"",""sequence"":""additional""}]"	2011	Nature Medicine	10.1038/nm.2284			https://doi.org/10.1038/nm.2284	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=28; Experiment #=2	Paper # 28: The microRNA miR-34a inhibits prostate cancer stem cells and metastasis by directly repressing CD44.; journal=Nature Medicine; year=2011	0.97	fred_o_10_1038_nm_2284	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_fb84fb3fffc118f9""]"	"[""figure1_source_side_4ae330419c6800cb""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_a204ca76e7586fd6	figure1_individual_study_e19b3543a6e91e13	corpus_replication_pair_originals_bridge_repl_orig_title_paper_29_experiment_3_paper_29_experimen	weak_side_target:figure1_source_side_6e3404a9bb77cb56	weak_side_target	D0	original	rpcb	paper_29_experiment_3			1	1	1	0	resolved	high	rpcb_paper_number_to_paper_level_metadata_then_local_bibliography_doi	Inhibition of BET recruitment to chromatin as an effective treatment for MLL-fusion leukaemia	"[{""given"":""Mark A."",""family"":""Dawson"",""sequence"":""first""},{""given"":""Rab K."",""family"":""Prinjha"",""sequence"":""additional""},{""given"":""Antje"",""family"":""Dittmann"",""sequence"":""additional""},{""given"":""George"",""family"":""Giotopoulos"",""sequence"":""additional""},{""given"":""Marcus"",""family"":""Bantscheff"",""sequence"":""additional""},{""given"":""Wai-In"",""family"":""Chan"",""sequence"":""additional""},{""given"":""Samuel C."",""family"":""Robson"",""sequence"":""additional""},{""given"":""Chun-wa"",""family"":""Chung"",""sequence"":""additional""},{""given"":""Carsten"",""family"":""Hopf"",""sequence"":""additional""},{""given"":""Mikhail M."",""family"":""Savitski"",""sequence"":""additional""},{""given"":""Carola"",""family"":""Huthmacher"",""sequence"":""additional""},{""given"":""Emma"",""family"":""Gudgin"",""sequence"":""additional""},{""given"":""Dave"",""family"":""Lugo"",""sequence"":""additional""},{""given"":""Soren"",""family"":""Beinke"",""sequence"":""additional""},{""given"":""Trevor D."",""family"":""Chapman"",""sequence"":""additional""},{""given"":""Emma J."",""family"":""Roberts"",""sequence"":""additional""},{""given"":""Peter E."",""family"":""Soden"",""sequence"":""additional""},{""given"":""Kurt R."",""family"":""Auger"",""sequence"":""additional""},{""given"":""Olivier"",""family"":""Mirguet"",""sequence"":""additional""},{""given"":""Konstanze"",""family"":""Doehner"",""sequence"":""additional""},{""given"":""Ruud"",""family"":""Delwel"",""sequence"":""additional""},{""given"":""Alan K."",""family"":""Burnett"",""sequence"":""additional""},{""given"":""Phillip"",""family"":""Jeffrey"",""sequence"":""additional""},{""given"":""Gerard"",""family"":""Drewes"",""sequence"":""additional""},{""given"":""Kevin"",""family"":""Lee"",""sequence"":""additional""},{""given"":""Brian J. P."",""family"":""Huntly"",""sequence"":""additional""},{""given"":""Tony"",""family"":""Kouzarides"",""sequence"":""additional""}]"	2011	Nature	10.1038/nature10509			https://doi.org/10.1038/nature10509	bibliographic_record	data/raw/corpus_candidates/rpcb/RP_CB Final Analysis - Paper level data.csv	Paper #=29; Experiment #=3	Paper # 29: Inhibition of BET recruitment to chromatin as an effective treatment for MLL-fusion leukaemia; journal=Nature; year=2011	0.97	fred_o_10_1038_nature10509	fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_69a251bd909f8129""]"	"[""figure1_source_side_6e3404a9bb77cb56""]"	2026-05-05T20:44:32.055784+00:00
