identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_303c04c1115c6af6	figure1_individual_study_df66dc9486e054b8	corpus_replication_pair_originals_bridge_repl_orig_title_xu2015_xu2015	weak_side_target:figure1_source_side_78bd0fc59f3c2ac8	weak_side_target	D0	original	student_replication_projects	xu2015			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	xu2015								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=xu2015; matched title=xu2015	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_xu2015_xu2015	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_df66dc9486e054b8	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Use source-family rows and local corpus artifacts to resolve the represented original or replication source to a citeable paper/report/dataset.	"[""fig1_pair_de7526137e3bd9fa""]"	"[""figure1_source_side_78bd0fc59f3c2ac8""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_6d5d132ccc11cf9f	figure1_individual_study_900886a0a01e6203	corpus_replication_pair_originals_bridge_repl_orig_title_clark_l_a_vorhies_l_mcewen_j_l_2002_pers	title:clark l a vorhies l mcewen j l 2002 personality disorder symptomatology from the five factor model perspective in p t costa t a widiger eds personality disorders and the five factor model of personality 2nd ed pp 125 147 washington dc american psychological association	title	D1	original	loopr	Clark, L. A., Vorhies, L. & McEwen, J. L. (2002). Personality disorder symptomatology from the Five-Factor Model perspective. In P. T. Costa & T. A. Widiger (Eds.), Personality disorders and the Five-Factor Model of personality (2nd ed., pp. 125-147). Washington, DC: American Psychological Association.			16	16	16	0	retained_local_identity	medium	citation_string_title_year_to_local_bibliography	Personality disorder symptomatology from the Five-Factor Model perspective	Clark, L. A., Vorhies, L. and McEwen, J. L	2002	In P					bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	parsed citation title/year	parsed year=2002; parsed title=Personality disorder symptomatology from the Five-Factor Model perspective; matched title=Personality disorder symptomatology from the Five-Factor Model perspective	0.9	corpus_replication_pair_originals_bridge_repl_orig_title_clark_l_a_vorhies_l_mcewen_j_l_2002_pers	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_900886a0a01e6203	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_104bf05f5a56a116"", ""fig1_pair_45e9eba27a38e422"", ""fig1_pair_514ab67d5c7ef86e"", ""fig1_pair_53552cc3a6fdc644"", ""fig1_pair_606f9b51fd407536"", ""fig1_pair_60c2278be8d865b5"", ""fig1_pair_8ccd39a68fc8e4c9"", ""fig1_pair_a0e79794cf6effc4"", ""fig1_pair_ac40466d7f983259"", ""fig1_pair_aef164815509c8bc"", ""fig1_pair_b44349952beec574"", ""fig1_pair_bbab544924e6da7a"", ""fig1_pair_bc7cb8d68b6b77f9"", ""fig1_pair_de9521b67a6f07a0"", ""fig1_pair_ede37cf97df04be8"", ""fig1_pair_f61ea1ffefb253d7""]"	"[""figure1_source_side_dcd21686af79aefb"", ""figure1_source_side_c3f19b4dbb7942ac"", ""figure1_source_side_75bee09fb9049c6a"", ""figure1_source_side_9e747655119ab9f8"", ""figure1_source_side_e62a5a810d5d6c0d"", ""figure1_source_side_c747b6510743bef3"", ""figure1_source_side_f34845b11619b923"", ""figure1_source_side_e816724610f50df1"", ""figure1_source_side_ebe27a4a5bcc79d5"", ""figure1_source_side_0b6417fff99fb9fb"", ""figure1_source_side_d5b729c49af4a7c4"", ""figure1_source_side_47122c1087879ecf"", ""figure1_source_side_b63c9397a2b4836b"", ""figure1_source_side_41da776b54ab6078"", ""figure1_source_side_61a32ba73e56d878"", ""figure1_source_side_24328df7afb3dacf""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_5aaa5e1e57ea183a	figure1_individual_study_477cdb50667d473c	repl_replication_fred_filtered_pair_table_fred_soscisubmission17_1681_first_impression_replication_study_as	title:first impression replication study asch 1945 experiment 1	title	D1	replication	fred_sosci_submissions	First impression replication study (Asch, 1945, Experiment 1)			15	15	15	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	First impression replication study (Asch, 1945, Experiment 1)	"[{""given"":""Zoran"",""family"":""Pavlović"",""sequence"":""first""},{""given"":""Leonard"",""family"":""Kaiser"",""sequence"":""additional""}]"	2024						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=First impression replication study (Asch, 1945, Experiment 1); matched title=First impression replication study (Asch, 1945, Experiment 1)	0.8	fred_r_first_impression_replication_study_asch_1945_experiment_1	fred_flora:r	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_0bc9a06eebda656b"", ""fig1_pair_15dbad201ce02489"", ""fig1_pair_45025530a1f6982c"", ""fig1_pair_4578a9e96f878dd9"", ""fig1_pair_4f3af04a0a430646"", ""fig1_pair_6fa67542d5ed9e0d"", ""fig1_pair_755531b442540084"", ""fig1_pair_7616769589d7d221"", ""fig1_pair_78f2434af0a74a30"", ""fig1_pair_82d29ed057b5f34d"", ""fig1_pair_843f52fea071fa46"", ""fig1_pair_956aba9a8cc3b422"", ""fig1_pair_96636639f218eaff"", ""fig1_pair_bc96109bc7e5dc55"", ""fig1_pair_ebcab4eab2383c17""]"	"[""figure1_source_side_066b272ef35c1a6a"", ""figure1_source_side_550e5d70613e2814"", ""figure1_source_side_fb485b95963357c4"", ""figure1_source_side_d27f97cc73eb5f0c"", ""figure1_source_side_cd316cb62482abf1"", ""figure1_source_side_4b73039d829de0e0"", ""figure1_source_side_6990d60092c70ba3"", ""figure1_source_side_ba8cc37c2d05b3ef"", ""figure1_source_side_34b51a6e5613f474"", ""figure1_source_side_c2af134cdf7a9e0d"", ""figure1_source_side_546885068eda5b7c"", ""figure1_source_side_1104c127c3c36e56"", ""figure1_source_side_d763f769bc13c3f5"", ""figure1_source_side_2b11fcfb67fa1857"", ""figure1_source_side_83a1bd64c507d2d4""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_80d4eab8c2d06702	figure1_individual_study_1415324e915ee863	repl_original_sensory_marketing_article_table_5_and_osf_workbooks_sensory_marketing_klink_2000_study_1_s	title:klink 2000 marketing letters 491 citations	title	D1	original	sensory_marketing_replications	Klink (2000) Marketing Letters 491 citations			13	13	13	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Klink (2000) Marketing Letters 491 citations		2000						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Klink (2000) Marketing Letters 491 citations; matched title=Klink (2000) Marketing Letters 491 citations	0.8	repl_original_sensory_marketing_article_table_5_and_osf_workbooks_sensory_marketing_klink_2000_study_1_s	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_1415324e915ee863	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_211178d5a2ef4804"", ""fig1_pair_284014c1e4eb166d"", ""fig1_pair_50c84b4cdbfb1e1b"", ""fig1_pair_62140addea135513"", ""fig1_pair_63647e0ec225c7bd"", ""fig1_pair_6d391c8b32d05c2c"", ""fig1_pair_8455c27215d38eef"", ""fig1_pair_935e598ee6c3610d"", ""fig1_pair_c5325e6452e835c7"", ""fig1_pair_c5f1fd7582e8e004"", ""fig1_pair_c7a5a111deb064b1"", ""fig1_pair_d63dce51bb2b596e"", ""fig1_pair_f98163c16fc6c49d""]"	"[""figure1_source_side_72bc87339a123f5c"", ""figure1_source_side_8d5e56b1d3939dab"", ""figure1_source_side_ed7adddf891057c0"", ""figure1_source_side_0e6f8e130dea3cbd"", ""figure1_source_side_a8c5b337fe5b1aab"", ""figure1_source_side_83e618c7adc92976"", ""figure1_source_side_8a3edfc78b56e5eb"", ""figure1_source_side_683fe23605a8348f"", ""figure1_source_side_b28aa809b2f456b2"", ""figure1_source_side_9eb8a66986a5c52f"", ""figure1_source_side_50c4174ce8bd03fa"", ""figure1_source_side_26bae22464dd1528"", ""figure1_source_side_96a1643ec07e86fb""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_70969877a5802ce6	figure1_individual_study_171ca224a8061316	repl_replication_fred_filtered_pair_table_fred_additional_studies40_149_replication_of_construct_validity_o	title:replication of construct validity of the behavior assessment system for children teacher rating scales basc 3 trs and the adjustment scales for children and adolescents asca	title	D1	replication	fred_other_additions	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)			10	10	10	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	"[{""given"":""J."",""family"":""Katla"",""sequence"":""first""}]"	2024	Eastern Illinois University					bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA); matched title=Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	0.8	fred_r_replication_of_construct_validity_of_the_behavior_assessment	fred_flora:r	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_2bef16ec35f7fa03"", ""fig1_pair_36a52169dd404833"", ""fig1_pair_4d76547d57743a18"", ""fig1_pair_5ab108197fb75361"", ""fig1_pair_785aef8705f54d2e"", ""fig1_pair_99436e9139cc6182"", ""fig1_pair_9bd0c740435add38"", ""fig1_pair_b1d9db11bed25d04"", ""fig1_pair_baa1af04eb50951c"", ""fig1_pair_f338b908671a07eb""]"	"[""figure1_source_side_ab45f425dc5ea993"", ""figure1_source_side_4f6435c318459889"", ""figure1_source_side_50a56479dd963977"", ""figure1_source_side_15ef9797613999d7"", ""figure1_source_side_0288a3423c7c34fe"", ""figure1_source_side_ab9c4bf2ca7c46c8"", ""figure1_source_side_679dd99cb7f6eedc"", ""figure1_source_side_90946fcf73fba268"", ""figure1_source_side_749e9fbc24916b14"", ""figure1_source_side_7fdc7c7438586e8e""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b5dce336b4e8af51	figure1_individual_study_16c7b11526121c46	corpus_replication_pair_originals_bridge_repl_orig_title_chong_and_druckman_2010_original_survey	title:chong and druckman 2010 original survey experiment	title	D1	original	coppock_2019_generalizability_corpus	Chong and Druckman (2010) original survey experiment			9	9	9	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Chong and Druckman (2010) original survey experiment		2010						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Chong and Druckman (2010) original survey experiment; matched title=Chong and Druckman (2010) original survey experiment	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_chong_and_druckman_2010_original_survey	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_16c7b11526121c46	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_0f957479e5d221c5"", ""fig1_pair_18af35cb6900a67a"", ""fig1_pair_2f28e42a56f17320"", ""fig1_pair_6501fc941ef310fa"", ""fig1_pair_826934ecd3de3239"", ""fig1_pair_876edc28b42ea93a"", ""fig1_pair_bdae5b62fde3bddc"", ""fig1_pair_be525005a1d1ff19"", ""fig1_pair_d4b745d05f0ff31a""]"	"[""figure1_source_side_11f5ea0114510f84"", ""figure1_source_side_94d6718d19495ee5"", ""figure1_source_side_5d20c8763ece7389"", ""figure1_source_side_92ed3df64a028307"", ""figure1_source_side_eab0649ed778bc3e"", ""figure1_source_side_01aea02e0344d146"", ""figure1_source_side_3df937e937648396"", ""figure1_source_side_0a4a757f141a390d"", ""figure1_source_side_bd5c8159df9106ff""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_0e5c1625d1e16706	figure1_individual_study_f856ca8d2d81bf8b	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_patriot_act_pa_support_s_t1_condition_na	title:coppock 2019 mturk replication of chong and druckman 2010	title	D1	replication	coppock_2019_generalizability_corpus	Coppock (2019) MTurk replication of Chong and Druckman (2010)			9	9	9	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Coppock (2019) MTurk replication of Chong and Druckman (2010)		2019						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Coppock (2019) MTurk replication of Chong and Druckman (2010); matched title=Coppock (2019) MTurk replication of Chong and Druckman (2010)	0.8	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_patriot_act_pa_support_s_t1_condition_na	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f856ca8d2d81bf8b	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_0f957479e5d221c5"", ""fig1_pair_18af35cb6900a67a"", ""fig1_pair_2f28e42a56f17320"", ""fig1_pair_6501fc941ef310fa"", ""fig1_pair_826934ecd3de3239"", ""fig1_pair_876edc28b42ea93a"", ""fig1_pair_bdae5b62fde3bddc"", ""fig1_pair_be525005a1d1ff19"", ""fig1_pair_d4b745d05f0ff31a""]"	"[""figure1_source_side_3bcf4f6ac25bfd9b"", ""figure1_source_side_5fdffaa13d46b82e"", ""figure1_source_side_da69b8a8dd8ae3b9"", ""figure1_source_side_40d6325b640efb84"", ""figure1_source_side_b288806936b37936"", ""figure1_source_side_2266d3760b981a02"", ""figure1_source_side_f9c7bdcbc144fa8c"", ""figure1_source_side_1b7b5a7236427351"", ""figure1_source_side_4b30c05b516e348f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d9eb99a918ab2a6e	figure1_individual_study_6f86d159ea2582fd	corpus_replication_pair_originals_bridge_repl_orig_title_hiscox_2006_original_survey_experiment_h	title:hiscox 2006 original survey experiment	title	D1	original	coppock_2019_generalizability_corpus	Hiscox (2006) original survey experiment			8	8	8	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Hiscox (2006) original survey experiment		2006						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Hiscox (2006) original survey experiment; matched title=Hiscox (2006) original survey experiment	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_hiscox_2006_original_survey_experiment_h	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_6f86d159ea2582fd	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_10fbbcb3d19d003b"", ""fig1_pair_45fcb4c8d85b404d"", ""fig1_pair_5c67d78f80757f89"", ""fig1_pair_5cf97da449ac2736"", ""fig1_pair_6d9de6be41795bf2"", ""fig1_pair_8a353816346382a3"", ""fig1_pair_8c501a587dc4a953"", ""fig1_pair_a7002a6f774bc4ec""]"	"[""figure1_source_side_8988c6ab2aeee0ef"", ""figure1_source_side_e8d3eb44a4a85670"", ""figure1_source_side_c8988080576b7ecb"", ""figure1_source_side_e5f3103a67694e92"", ""figure1_source_side_276fe2e927307484"", ""figure1_source_side_a938a8523490c80a"", ""figure1_source_side_e15ddcd5e3f6fe31"", ""figure1_source_side_73d8afc37b31b379""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_65004e496cafc79e	figure1_individual_study_2d57e3d5cb295772	corpus_replication_pair_originals_bridge_repl_orig_title_wood_p_b_cochran_j_k_pfefferbaum_b_arnek	title:wood p b cochran j k pfefferbaum b arneklev b j 1995 sensation seeking and delinquent substance use an extension of learning theory journal of drug issues 25 173 193	title	D1	original	loopr	Wood, P. B., Cochran, J. K., Pfefferbaum, B., & Arneklev, B. J. (1995). Sensation-seeking and delinquent substance use: An extension of learning theory. Journal of Drug Issues, 25, 173-193.			8	8	8	0	retained_local_identity	medium	citation_string_title_year_to_local_bibliography	Sensation-seeking and delinquent substance use: An extension of learning theory	Wood, P. B., Cochran, J. K., Pfefferbaum, B. and Arneklev, B. J	1995	Journal of Drug Issues, 25, 173-193					bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	parsed citation title/year	parsed year=1995; parsed title=Sensation-seeking and delinquent substance use: An extension of learning theory; matched title=Sensation-seeking and delinquent substance use: An extension of learning theory	0.9	corpus_replication_pair_originals_bridge_repl_orig_title_wood_p_b_cochran_j_k_pfefferbaum_b_arnek	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_2d57e3d5cb295772	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_19f1d59e44e8075e"", ""fig1_pair_226e0be5a471f763"", ""fig1_pair_38094afa6632052e"", ""fig1_pair_4fad2ef4fa6e3eca"", ""fig1_pair_52b8f2fe764ab272"", ""fig1_pair_6aa95c6071a9e1c4"", ""fig1_pair_8885fdaffe711dd7"", ""fig1_pair_d10a07301149564f""]"	"[""figure1_source_side_6d0c58cfd6068144"", ""figure1_source_side_7aaefdf57cbe7134"", ""figure1_source_side_c14b6df8e4effeca"", ""figure1_source_side_aacbcb81ef0bd85e"", ""figure1_source_side_96971434f798519a"", ""figure1_source_side_fac554b157623aec"", ""figure1_source_side_00d6c0964ae0ef8d"", ""figure1_source_side_e8a4cebb368c7e65""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_74f0a16526f30199	figure1_individual_study_fd69fe0d046c406e	repl_replication_eerp_2016_supplement_manual_manual_eerp_friedman_continuous_time_games_eerp_2016	title:eerp 2016	title	D1	replication	eerp	EERP 2016			7	7	7	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	EERP 2016		2016						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=EERP 2016; matched title=EERP 2016	0.8	repl_replication_eerp_2016_supplement_manual_manual_eerp_friedman_continuous_time_games_eerp_2016	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_fd69fe0d046c406e	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_1899ab996c46c1df"", ""fig1_pair_26629cf76b75f1b5"", ""fig1_pair_8d8a5979b3f0739a"", ""fig1_pair_912a60c85db2948d"", ""fig1_pair_a7eb6861296b60d8"", ""fig1_pair_db0c7b03bab8b75c"", ""fig1_pair_e777993d2eab37f1""]"	"[""figure1_source_side_33c1df7e345baa49"", ""figure1_source_side_5735e50c9da9cb22"", ""figure1_source_side_c3b8707cb23d3a60"", ""figure1_source_side_831f3995885fc986"", ""figure1_source_side_8ceb699e0dd25dae"", ""figure1_source_side_4a2926c7b04738d2"", ""figure1_source_side_f8c7e5423a35627d""]"	2026-05-05T20:44:32.055784+00:00
