figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_4430851329d04188	doi:10.1177/0956797619831612	doi	high	How Replicable Are Links Between Personality Traits and Consequential Life Outcomes? The Life Outcomes of Personality Replication Project	10.1177/0956797619831612	https://doi.org/10.1177/0956797619831612	163	145	18	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions|loopr	repl_replication_fred_filtered_pair_table_fred_soto_1175_how_replicable_are_links_between_personality_trait	repl_replication_fred_filtered_pair_table_fred_soto_1175_how_replicable_are_links_between_personality_trait	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	How Replicable Are Links Between Personality Traits and Consequential Life Outcomes? The Life Outcomes of Personality Replication Project	10.1177/0956797619831612	https://doi.org/10.1177/0956797619831612	local	2026-05-05T00:00:00
figure1_individual_study_aaf496e6fca5a812	doi:10.7554/elife.71601	doi	high	Investigating the replicability of preclinical cancer biology	10.7554/elife.71601	https://doi.org/10.7554/elife.71601	118	33	85	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	rpcb	fig1study_10_7554_elife_71601_figure1_individual_study_aaf496e6fca5a812_investigating_the_replicabil	fig1study_10_7554_elife_71601_figure1_individual_study_aaf496e6fca5a812_investigating_the_replicabil	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Investigating the replicability of preclinical cancer biology	10.7554/elife.71601	https://doi.org/10.7554/elife.71601	local	2026-05-05T00:00:00
figure1_individual_study_841e2421997aa1de	doi:10.1038/s41467-022-32310-3	doi	high	Wang et al. 2022 REPEAT reproduction	10.1038/s41467-022-32310-3	https://doi.org/10.1038/s41467-022-32310-3	106	60	46	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	repeat_real_world_evidence_reproductions	repl_replication_repeat_supplementary_data_6_outcomes_and_sample_sizes_repeat_study_054_matched_0_reinterve	repl_replication_repeat_supplementary_data_6_outcomes_and_sample_sizes_repeat_study_054_matched_0_reinterve	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Wang et al. 2022 REPEAT reproduction	10.1038/s41467-022-32310-3	https://doi.org/10.1038/s41467-022-32310-3	local	2026-05-05T00:00:00
figure1_individual_study_030f342b490d03a7	doi:10.1016/j.cognition.2009.02.001	doi	high	Greene et al. (2009) trolley intention × personal-force interaction	10.1016/j.cognition.2009.02.001	https://doi.org/10.1016/j.cognition.2009.02.001	92	5	87	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_sosci_submissions|other_direct_replications	corpus_forrt_fred_doi_10_1016_j_cognition_2009_02_001_pushing_moral_buttons_the_interaction_b	corpus_forrt_fred_doi_10_1016_j_cognition_2009_02_001_pushing_moral_buttons_the_interaction_b	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Pushing moral buttons: The interaction between personal force and intention in moral judgment	10.1016/j.cognition.2009.02.001	https://doi.org/10.1016/j.cognition.2009.02.001	local	2026-05-05T00:00:00
figure1_individual_study_fe5ffe6dcb416c8a	doi:10.1038/s41562-022-01319-5	doi	high	Bago et al. (2022) PSA-006 trolley country replication	10.1038/s41562-022-01319-5	https://doi.org/10.1038/s41562-022-01319-5	90	4	86	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	other_direct_replications	repl_replication_psa_006_trolley_country_rows_psa006_study1b_hun_bago_et_al_2022_psa_006_trolley_country_re	repl_replication_psa_006_trolley_country_rows_psa006_study1b_hun_bago_et_al_2022_psa_006_trolley_country_re	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Bago et al. (2022) PSA-006 trolley country replication	10.1038/s41562-022-01319-5	https://doi.org/10.1038/s41562-022-01319-5	local	2026-05-05T00:00:00
figure1_individual_study_08ce8b401b7bf804	doi:10.1073/pnas.2103313118	doi	high	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	10.1073/pnas.2103313118	https://doi.org/10.1073/pnas.2103313118	48	46	2	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_openmkt|fred_other_additions	repl_replication_fred_filtered_pair_table_fred_openmkt15_1253_empirical_audit_and_review_and_an_assessment	repl_replication_fred_filtered_pair_table_fred_openmkt15_1253_empirical_audit_and_review_and_an_assessment	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	10.1073/pnas.2103313118	https://doi.org/10.1073/pnas.2103313118	local	2026-05-05T00:00:00
figure1_individual_study_67d9e880d09ff5b2	doi:10.1016/j.jbusres.2022.05.006	doi	high	Evaluating replicability of ten influential sensory marketing studies	10.1016/j.jbusres.2022.05.006	https://doi.org/10.1016/j.jbusres.2022.05.006	38	38	0	included_by_current_figure1_dn_rule	sensory_marketing_replications	repl_replication_sensory_marketing_article_table_5_and_osf_workbooks_sensory_marketing_madzharov_and_block	repl_replication_sensory_marketing_article_table_5_and_osf_workbooks_sensory_marketing_madzharov_and_block	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Evaluating replicability of ten influential sensory marketing studies	10.1016/j.jbusres.2022.05.006	https://doi.org/10.1016/j.jbusres.2022.05.006	local	2026-05-05T00:00:00
figure1_individual_study_94137a1e37794d81	doi:10.1016/s0272-6963(97)00033-8	doi	high	An empirical test of the rigid flexibility model	10.1016/s0272-6963(97)00033-8	https://doi.org/10.1016/s0272-6963(97)00033-8	36	28	8	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions	corpus_forrt_fred_doi_10_1016_s0272_6963_97_00033_8_an_empirical_test_of_the_rigid_flexibili	corpus_forrt_fred_doi_10_1016_s0272_6963_97_00033_8_an_empirical_test_of_the_rigid_flexibili	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	An empirical test of the rigid flexibility model	10.1016/s0272-6963(97)00033-8	https://doi.org/10.1016/s0272-6963(97)00033-8	local	2026-05-05T00:00:00
figure1_individual_study_0b920c4bf628d79e	doi:10.1016/j.jom.2005.11.004	doi	high	Effects of simplicity and discipline on operational flexibility: An empirical reexamination of the rigid flexibility model	10.1016/j.jom.2005.11.004	https://doi.org/10.1016/j.jom.2005.11.004	36	28	8	excluded_by_current_figure1_dn_rule|included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_add_ai60_v3_1498_effects_of_simplicity_and_discipline_on_ope	repl_replication_fred_filtered_pair_table_fred_add_ai60_v3_1498_effects_of_simplicity_and_discipline_on_ope	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Effects of simplicity and discipline on operational flexibility: An empirical reexamination of the rigid flexibility model	10.1016/j.jom.2005.11.004	https://doi.org/10.1016/j.jom.2005.11.004	local	2026-05-05T00:00:00
figure1_individual_study_4219942c444e1c3b	doi:10.3389/fcomm.2022.1048896	doi	high	Evaluating replicability of ten influential research on sensory marketing	10.3389/fcomm.2022.1048896	https://doi.org/10.3389/fcomm.2022.1048896	36	36	0	included_by_current_figure1_dn_rule	fred_openmkt	repl_replication_fred_filtered_pair_table_fred_openmkt10_897_evaluating_replicability_of_ten_influential_re	repl_replication_fred_filtered_pair_table_fred_openmkt10_897_evaluating_replicability_of_ten_influential_re	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Evaluating replicability of ten influential research on sensory marketing	10.3389/fcomm.2022.1048896	https://doi.org/10.3389/fcomm.2022.1048896	local	2026-05-05T00:00:00
