canonical_source_id	canonical_source_label	display_label	source_key	citation_key	kept_for_figure	live_pair_rows	recall_scope	recall_status	best_match_score	match_type	matched_alias	matched_manifest_paths	matched_buckets	matched_record_names	best_source_location
family::fred	FReD filtered pair table	FReD CORE	FReD filtered pair table	tosh2024	685	843	external_searchable	rediscovered	95	url	https://osf.io/9r62x	steps/searches/figure1/corporasearch-sourcefamily-expanded-known-replication-project-aliases.json | steps/searches/figure1/corporasearch-sourcefamily-expanded-known-replication-project-aliases.json	candidates | raw_results	FORRT Replication Database | FORRT Replication Database	https://osf.io/9r62x/
family::score_project	SCORE analyst join	SCORE project	SCORE analyst join	tyner2026	171	282	external_searchable	rediscovered	95	url	https://osf.io/g5sny	steps/searches/figure1/corporasearch-domain-multifield-replication-database-effect-size.json	raw_results	"Materials for ""Investigating the replicability of the social and behavioral sciences"""	https://osf.io/g5sny/
source::loopr|loopr_coding_workbook	LOOPR coding workbook	LOOPR	LOOPR coding workbook	soto2019loopr	104	118	external_searchable	rediscovered	68	alias	life outcomes of personality replication	steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json	candidates | routed_or_rejected_leads | routed_or_rejected_leads | raw_results | raw_results	How Replicable Are Links Between Personality Traits and Consequential Life Outcomes? The Life Outcomes of Personality Replication Project | Systematically Testing the Prevalence, Nature, and Effect Size of Trait-by-Trait Interactions Using Data from the Life Outcomes Of Personality Replication (LOOPR) Project | Systematically Testing the Prevalence, Nature, and Effect Size of Trait-by-Trait Interactions Using Data from the Life Outcomes Of Personality Replication (LOOPR) Project | How Replicable Are Links Between Personality Traits and Consequential Life Outcomes? The Life Outcomes of Personality Replication Project | Systematically Testing the Prevalence, Nature, and Effect Size of Trait-by-Trait Interactions Using Data from the Life Outcomes Of Personality Replication (LOOPR) Project	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/loopr/Replication coding and results.xlsx
source::osc_2015|rpp_canonical_osf_csv	RPP canonical OSF csv	Reproducibility Project: Psychology	RPP canonical OSF csv	collaboration2015	63	96	external_searchable	rediscovered	66	alias	reproducibility project psychology	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json	routed_or_rejected_leads | routed_or_rejected_leads | raw_results | raw_results | candidates	What Should Researchers Expect When They Replicate Studies? A Statistical View of Replicability in Psychological Science | Bayesian evaluation of effect size after replicating an original study | Bayesian evaluation of effect size after replicating an original study | What Should Researchers Expect When They Replicate Studies? A Statistical View of Replicability in Psychological Science | Many Labs 5: Testing Pre-Data-Collection Peer Review as an Intervention to Increase Replicability	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/rpp/rpp_data_osf.csv
source::coppock_2019_generalizability_corpus|coppock_2019_generalizability_corpus	Coppock 2019 generalizability corpus	Coppock 2019 generalizability corpus — Coppock 2019 generalizability corpus	Coppock 2019 generalizability corpus	coppock2019generalizability	35	50	external_searchable	rediscovered	83	alias	coppock 2019 generalizability corpus coppock 2019 generalizability corpus	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | raw_results	coppock generalizability promoted pairs | coppock generalizability promoted pairs | coppock generalizability promoted pairs | coppock generalizability promoted pairs	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/coppock_2019/dataverse_dvn_f1cffm/dataverse_files.zip
source::student_replication_projects|boyce_student_replication_corpus	Boyce student replication corpus	Student Replication Projects	Boyce student replication corpus	boyce2023studentreplication	35	114	external_searchable	rediscovered	63	alias	student replication projects	steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-bibliographic-openalex-crossref-replication-database-effect-size.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	candidates | raw_results | candidates | raw_results | candidates	Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. | Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. | Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. | Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. | Supplemental Information from Eleven years of student replication projects provide evidence on the correlates of replicability in psychology	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/boyce_student/boyce_2023_data.csv
family::rpcb	RPCB	Reproducibility Project: Cancer Biology	RPCB	errington2021	33	118	external_searchable	rediscovered	95	url	https://osf.io/e5nvr	steps/searches/figure1/corporasearch-domain-expanded-crossfield-replication-datasets.json | steps/searches/figure1/corporasearch-domain-expanded-crossfield-replication-datasets.json | steps/searches/figure1/corporasearch-sourcefamily-expanded-known-replication-project-aliases.json | steps/searches/figure1/corporasearch-sourcefamily-expanded-known-replication-project-aliases.json	candidates | raw_results | candidates | raw_results	Replication Data from the Reproducibility Project: Cancer Biology | Replication Data from the Reproducibility Project: Cancer Biology | Replication Data from the Reproducibility Project: Cancer Biology | Replication Data from the Reproducibility Project: Cancer Biology	https://osf.io/e5nvr/
source::clinical_phase_ii_to_phase_iii_pairs|kerschbaumer_2020_rheumatology_phase_ii_iii	Kerschbaumer 2020 rheumatology phase II/III	Clinical phase II to phase III pairs — Kerschbaumer 2020 rheumatology phase II/III	Kerschbaumer 2020 rheumatology phase II/III	internalKerschbaumerPhaseIiIiiRheumatology	32	32	external_searchable	rediscovered	69	alias	kerschbaumer 2020 rheumatology phase ii iii	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | raw_results | raw_results	kerschbaumer 2020 rheumatology phase2 phase3 acr20 promoted pairs | kerschbaumer 2020 rheumatology phase2 phase3 acr20 promoted pairs | Minimizing efficacy differences between phase II and III RCTs | Efficacy outcomes in phase 2 and phase 3 randomized controlled trials in rheumatology	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/kerschbaumer_2020_rheumatology_phase2_phase3__stage.csv
family::communication_privacy_2025	Communication privacy replication corpus	Communication privacy replication corpus	Communication privacy SEM paths	masur2025privacy	31	31	external_searchable	rediscovered	68	alias	communication privacy replication corpus	steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-expanded-local-pair-field-signatures.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-code-local-original-replication-fields.json | steps/searches/figure1/corporasearch-knowngood-recall-probe-existing-figure1-sources.json	routed_or_rejected_leads | raw_results | routed_or_rejected_leads | raw_results | routed_or_rejected_leads	lead registry | lead registry | lead registry | lead registry | Privacy calculus, privacy paradox, and context collapse: A replication of three key studies in communication privacy research	https://osf.io/gnb2t/
source::many_labs_2|many_labs_2_public_join	Many Labs 2 public join	Many Labs 2	Many Labs 2 public join	klein2018	28	28	external_searchable	rediscovered	80	alias	investigating variation in replicability across samples and settings	steps/searches/figure1/corporasearch-alternate-vocab-expanded-reproduction-reanalysis-validation-followup.json | steps/searches/figure1/corporasearch-alternate-vocab-expanded-reproduction-reanalysis-validation-followup.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json | steps/searches/figure1/corporasearch-citation-expanded-known-replication-databases.json	candidates | raw_results | candidates | raw_results | routed_or_rejected_leads	Many Labs 2: Investigating Variation in Replicability Across Samples and Settings | Many Labs 2: Investigating Variation in Replicability Across Samples and Settings | Many Labs 2: Investigating Variation in Replicability Across Samples and Settings | Many Labs 2: Investigating Variation in Replicability Across Samples and Settings | Measurement Practices in Large-Scale Replications: Insights from Many Labs 2	/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml2/table5data_RM.csv
