artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_47f0cd0abd2d5a6e	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/001_full_10_1080_14622200601078525.json	family::ying_2023_pilot_full_scale_trials	001_full_10_1080_14622200601078525.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	001_full_10_1080_14622200601078525.json	json	application/json	8605	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/001_full_10_1080_14622200601078525.json	e9287f8f07c93fc9ca1678edd54b290f879d4ab626cceec294ef18ffdd77281c	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_1d614b89cde65710	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/001_pilot_10_1002_jclp_20208.json	family::ying_2023_pilot_full_scale_trials	001_pilot_10_1002_jclp_20208.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	001_pilot_10_1002_jclp_20208.json	json	application/json	7729	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/001_pilot_10_1002_jclp_20208.json	b273ea4ff08edb2c6ba3a091a245521eb5bd5773e3a7dbb4341c7ac1475bbe86	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_3ddcf51ce5588176	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/002_full_10_1016_S0140_6736_11_60739_3.json	family::ying_2023_pilot_full_scale_trials	002_full_10_1016_S0140_6736_11_60739_3.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	002_full_10_1016_S0140_6736_11_60739_3.json	json	application/json	382519	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/002_full_10_1016_S0140_6736_11_60739_3.json	211054da0f4023bb87387c621a0e1f921058a4c62c9de2b55e291e51f9814bf0	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_93ddaffd818bf993	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/002_pilot_10_1053_j_ajkd_2005_11_018.json	family::ying_2023_pilot_full_scale_trials	002_pilot_10_1053_j_ajkd_2005_11_018.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	002_pilot_10_1053_j_ajkd_2005_11_018.json	json	application/json	12794	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/002_pilot_10_1053_j_ajkd_2005_11_018.json	ee65002f48b0944db2727b247bdb9c9280af5e2fc209393992bb40412a01bef9	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_a15eba5813b6bd23	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/003_full_10_1056_NEJMoa1209120.json	family::ying_2023_pilot_full_scale_trials	003_full_10_1056_NEJMoa1209120.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	003_full_10_1056_NEJMoa1209120.json	json	application/json	25592	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/003_full_10_1056_NEJMoa1209120.json	1b3bb5077c06b1a6083b7f244e12e32a6e7ba5c9e53222b621d2b26e9e2cdbb6	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_ddf97cea80c8d68f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/003_pilot_10_1016_j_lungcan_2004_06_007.json	family::ying_2023_pilot_full_scale_trials	003_pilot_10_1016_j_lungcan_2004_06_007.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	003_pilot_10_1016_j_lungcan_2004_06_007.json	json	application/json	14613	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/003_pilot_10_1016_j_lungcan_2004_06_007.json	f5891c4e0f85a7beb1a56bfc083ae264ad19fed0f57ed6cfb8209ece0395a2b7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_1f984580b951a709	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/004_full_10_1001_jama_2014_5616.json	family::ying_2023_pilot_full_scale_trials	004_full_10_1001_jama_2014_5616.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	004_full_10_1001_jama_2014_5616.json	json	application/json	49766	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/004_full_10_1001_jama_2014_5616.json	c8db18df065b9e2dfca58e205143ccc86a93534b19c04ce34758b7fa8eac348b	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_f3e858f85f156a44	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/004_pilot_10_1093_gerona_61_11_1157.json	family::ying_2023_pilot_full_scale_trials	004_pilot_10_1093_gerona_61_11_1157.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	004_pilot_10_1093_gerona_61_11_1157.json	json	application/json	13040	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/004_pilot_10_1093_gerona_61_11_1157.json	0f3873aae18693e41f6c0a1cf0439efe06fe31b4761da3f0ffb2cc5b0aae482a	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_ce37d76e06ea6c59	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/005_full_10_1200_JCO_2009_27_4449.json	family::ying_2023_pilot_full_scale_trials	005_full_10_1200_JCO_2009_27_4449.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	005_full_10_1200_JCO_2009_27_4449.json	json	application/json	14974	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/005_full_10_1200_JCO_2009_27_4449.json	87e636118f764a42b501a953cde3068029eab482ed1a79c706eae4caf0df5a97	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_0b98bb602c58455f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/005_pilot_10_1200_jco_2005_01_072.json	family::ying_2023_pilot_full_scale_trials	005_pilot_10_1200_jco_2005_01_072.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	005_pilot_10_1200_jco_2005_01_072.json	json	application/json	14224	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/005_pilot_10_1200_jco_2005_01_072.json	a822a7be8d6cd3ea529babddfc674ce722090fa2d31458f4656116d41c58b101	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
