artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_4f5e3ce6a2133cb1	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM1_ESM.pdf	biblio_search_crossref_480bdd504b25	43588_2025_840_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM1_ESM.pdf	10.1038/s43588-025-00840-7		43588_2025_840_MOESM1_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s43588-025-00840-7	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s43588-025-00840-7	2026-05-01
source_artifact_f2ef7f8ed88cd39e	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM2_ESM.pdf	biblio_search_crossref_480bdd504b25	43588_2025_840_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM2_ESM.pdf	10.1038/s43588-025-00840-7		43588_2025_840_MOESM2_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s43588-025-00840-7	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s43588-025-00840-7	2026-05-01
source_artifact_6468bbb2d5fd3b4a	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM3_ESM.pdf	biblio_search_crossref_480bdd504b25	43588_2025_840_MOESM3_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM3_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM3_ESM.pdf	10.1038/s43588-025-00840-7		43588_2025_840_MOESM3_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s43588-025-00840-7	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s43588-025-00840-7	2026-05-01
source_artifact_aa7b825a34f82c49	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	article_link	https://www.nature.com/articles/s43588-025-00840-7.pdf	biblio_search_crossref_480bdd504b25	s43588-025-00840-7.pdf	https://www.nature.com/articles/s43588-025-00840-7.pdf	https://www.nature.com/articles/s43588-025-00840-7.pdf	10.1038/s43588-025-00840-7		s43588-025-00840-7.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1038/s43588-025-00840-7	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1038/s43588-025-00840-7	2026-05-01
source_artifact_bb83192cb2bf2110	biblio_search_crossref_87bab505c18a	article_or_supplement_pdf	article_link	https://www.nature.com/articles/d41586-026-00439-6.pdf	biblio_search_crossref_87bab505c18a	d41586-026-00439-6.pdf	https://www.nature.com/articles/d41586-026-00439-6.pdf	https://www.nature.com/articles/d41586-026-00439-6.pdf	10.1038/d41586-026-00439-6		d41586-026-00439-6.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1038/d41586-026-00439-6	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1038/d41586-026-00439-6	2026-05-01
source_artifact_3e4207bea72ed497	biblio_search_crossref_abffc2adc22f	article_or_supplement_pdf	article_link	https://mankindquarterly.org/download//files/papers/60/4/5_p56dluJ.pdf	biblio_search_crossref_abffc2adc22f	5_p56dluJ.pdf	https://mankindquarterly.org/download//files/papers/60/4/5_p56dluJ.pdf	https://mankindquarterly.org/download//files/papers/60/4/5_p56dluJ.pdf	10.46469/mq.2020.60.4.5		5_p56dluJ.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				10.46469/mq.2020.60.4.5	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.46469/mq.2020.60.4.5	2026-05-01
source_artifact_5a2f1a406ba17f06	biblio_search_crossref_b5e8a315b055	article_or_supplement_pdf	article_link	https://www.nature.com/articles/nature.2015.18938.pdf	biblio_search_crossref_b5e8a315b055	nature.2015.18938.pdf	https://www.nature.com/articles/nature.2015.18938.pdf	https://www.nature.com/articles/nature.2015.18938.pdf	10.1038/nature.2015.18938		nature.2015.18938.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review		terms: n		10.1038/nature.2015.18938	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1038/nature.2015.18938	2026-05-01
source_artifact_bef8be6458a094f1	biblio_search_europepmc_19dcd494fa29	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/92311/elife-92311-v1.pdf	biblio_search_europepmc_19dcd494fa29	elife-92311-v1.pdf	https://cdn.elifesciences.org/articles/92311/elife-92311-v1.pdf	https://cdn.elifesciences.org/articles/92311/elife-92311-v1.pdf	10.7554/elife.92311		elife-92311-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.92311	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.92311	2026-05-01
source_artifact_3a4b828f8dff9f89	biblio_search_europepmc_19dcd494fa29	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvOTIzMTEvZWxpZmUtOTIzMTEtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzkyMzEx/elife-92311-v1.pdf?_hash=J41phM0Rv0qapReISRBvdW91F4cMtueZ5Xp6gzaC6dE%3D	biblio_search_europepmc_19dcd494fa29	elife-92311-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvOTIzMTEvZWxpZmUtOTIzMTEtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzkyMzEx/elife-92311-v1.pdf?_hash=J41phM0Rv0qapReISRBvdW91F4cMtueZ5Xp6gzaC6dE%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvOTIzMTEvZWxpZmUtOTIzMTEtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzkyMzEx/elife-92311-v1.pdf?_hash=J41phM0Rv0qapReISRBvdW91F4cMtueZ5Xp6gzaC6dE%3D	10.7554/elife.92311		elife-92311-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.92311	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.92311	2026-05-01
source_artifact_42545258e4d36f2c	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	article_link	https://static-content.springer.com/esm/art%3A10.1038%2Fs41562-024-02062-9/MediaObjects/41562_2024_2062_MOESM1_ESM.pdf	biblio_search_europepmc_1e8b61f37a9f	41562_2024_2062_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41562-024-02062-9/MediaObjects/41562_2024_2062_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41562-024-02062-9/MediaObjects/41562_2024_2062_MOESM1_ESM.pdf	10.1038/s41562-024-02062-9		41562_2024_2062_MOESM1_ESM.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: stat	10.1038/s41562-024-02062-9	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.1038/s41562-024-02062-9	2026-05-01
