attempt_id	plot_label	corpus_database_id	name	acquisition_route_type	strategy	status	detail	url	attempted_at
result_artifact_attempt_a75408f727b9921b	figure1	biblio_search_europepmc_73a746f8d5ae	A large-scale in silico replication of ecological and evolutionary studies.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=12	https://doi.org/10.1038/s41559-024-02530-5	2026-05-01T22:10:47
result_artifact_attempt_7d2b46af778b0e91	figure1	biblio_search_crossref_480bdd504b25	A large-scale replication of scenario-based experiments in psychology and management using large language models	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=19	https://doi.org/10.1038/s43588-025-00840-7	2026-05-01T22:10:48
result_artifact_attempt_e3558b7e98b62a99	figure1	repo_search_osf_de5a21118204	"A multi-site Registered Replication Report of Olson &amp; Fazio (2001) ""Implicit Attitude Formation Through Classical Conditioning"""	osf_inventory_and_download	osf_inventory	failed	"{""errors"":[{""detail"":""Not found.""}],""meta"":{""version"":""2.0""}}"	https://api.osf.io/v2/nodes/3hjpf/files/	2026-05-01T22:10:48
result_artifact_attempt_534cd9f78f025de6	figure1	citation_search_openalex_1fc3e15ca54b	A Multilab Preregistered Replication of the Ego-Depletion Effect	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1177/1745691616652873	2026-05-01T22:10:48
result_artifact_attempt_e95de7c7274b917f	figure1	biblio_search_europepmc_e157ba24e5e8	A Problem in Theory and More: Measuring the Moderating Role of Culture in Many Labs 2	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=3	https://doi.org/10.31234/osf.io/hmnrx	2026-05-01T22:10:49
result_artifact_attempt_eee89190debbee43	figure1	biblio_search_europepmc_62ed5748b3a7	A scoping review on metrics to quantify reproducibility: a multitude of questions leads to a multitude of metrics.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1098/rsos.242076	2026-05-01T22:10:49
result_artifact_attempt_2f1836756ad4741c	figure1	biblio_search_europepmc_13a3032c9195	Absence of a meaningful effect of intranasal oxytocin on trusting behavior: a registered report with pooled equivalence testing.	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=2	https://doi.org/10.1016/j.cortex.2026.03.006	2026-05-01T22:10:50
result_artifact_attempt_90eeeb140bf6cf83	figure1	biblio_search_crossref_95b2c7981ea2	Administering a victim impact curriculum to inmates: a multi-site replication	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1080/1478601x.2015.1014037	2026-05-01T22:10:50
result_artifact_attempt_072b07ea627e7461	figure1	citation_search_openalex_c8d6e1d0dbe0	An open investigation of the reproducibility of cancer biology research	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=22	https://doi.org/10.7554/elife.04333	2026-05-01T22:10:50
result_artifact_attempt_f199c5f7ba11dd0e	figure1	biblio_search_openalex_5e106b038595	Analysis of rare Parkinson’s disease variants in millions of people	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=14	https://doi.org/10.1038/s41531-023-00608-8	2026-05-01T22:10:51
result_artifact_attempt_a4be687c95931500	figure1	citation_search_openalex_166831ec4722	Analyzing Data of a Multilab Replication Project With Individual Participant Data Meta-Analysis	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=403	https://doi.org/10.1027/2151-2604/a000483	2026-05-01T22:10:51
result_artifact_attempt_219232f7662e380e	figure1	citation_search_openalex_8205f5f8a5c7	Analyzing data of a multilab replication project with individual participant data meta-analysis: A tutorial	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=3	https://doi.org/10.31222/osf.io/9tmua	2026-05-01T22:10:51
result_artifact_attempt_34c572cccae6b14e	figure1	citation_search_openalex_721d17ae7904	Artificial intelligence in psychology research	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=3	https://doi.org/10.31234/osf.io/rva3w	2026-05-01T22:10:52
result_artifact_attempt_9ef9eb4c8f2a9bd4	figure1	biblio_search_openalex_0dc003705bb2	Can cancer researchers accurately judge whether preclinical reports will reproduce?	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=30	https://doi.org/10.1371/journal.pbio.2002212	2026-05-01T22:10:53
result_artifact_attempt_d7b56b43956bfe20	figure1	biblio_search_crossref_b5e8a315b055	Cancer reproducibility project scales back ambitions	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=11	https://doi.org/10.1038/nature.2015.18938	2026-05-01T22:10:54
result_artifact_attempt_0d42c130da05d12a	figure1	citation_search_openalex_e00e4206ad4b	Confounds in “failed” replications	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	links=4	https://doi.org/10.31234/osf.io/gth8u	2026-05-01T22:10:54
result_artifact_attempt_872ea4c38a5d9621	figure1	biblio_search_europepmc_c341f9196f7e	Cross-platform metabolomics imputation using importance-weighted autoencoders	article_pdf_supplement_or_data_availability_route	article_pdf_supplement_or_data_availability	success	landing_http=404	https://doi.org/10.1101/2025.03.06.25323475 | https://doi.org/10.1038/s41540-025-00644-5	2026-05-01T22:10:55
