artifact_id	parent_corpus_database_id	artifact_role	candidate_parser_family	file_type	file_name	raw_url	source_local_path	mirror_status	mirror_local_path	mirror_sha256	mirror_byte_size	sample_status	sample_path	sample_kind	sample_error
source_artifact_4f5e3ce6a2133cb1	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	document_context_or_source_object_review	pdf	43588_2025_840_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM1_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_f2ef7f8ed88cd39e	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	document_context_or_source_object_review	pdf	43588_2025_840_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM2_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_6468bbb2d5fd3b4a	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	document_context_or_source_object_review	pdf	43588_2025_840_MOESM3_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs43588-025-00840-7/MediaObjects/43588_2025_840_MOESM3_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_aa7b825a34f82c49	biblio_search_crossref_480bdd504b25	article_or_supplement_pdf	document_context_or_source_object_review	pdf	s43588-025-00840-7.pdf	https://www.nature.com/articles/s43588-025-00840-7.pdf		metadata_or_component_role				not_sampled			
source_artifact_bb83192cb2bf2110	biblio_search_crossref_87bab505c18a	article_or_supplement_pdf	document_context_or_source_object_review	pdf	d41586-026-00439-6.pdf	https://www.nature.com/articles/d41586-026-00439-6.pdf		metadata_or_component_role				not_sampled			
source_artifact_3e4207bea72ed497	biblio_search_crossref_abffc2adc22f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	5_p56dluJ.pdf	https://mankindquarterly.org/download//files/papers/60/4/5_p56dluJ.pdf		metadata_or_component_role				not_sampled			
source_artifact_5a2f1a406ba17f06	biblio_search_crossref_b5e8a315b055	article_or_supplement_pdf	document_context_or_source_object_review	pdf	nature.2015.18938.pdf	https://www.nature.com/articles/nature.2015.18938.pdf		metadata_or_component_role				not_sampled			
source_artifact_bef8be6458a094f1	biblio_search_europepmc_19dcd494fa29	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-92311-v1.pdf	https://cdn.elifesciences.org/articles/92311/elife-92311-v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_3a4b828f8dff9f89	biblio_search_europepmc_19dcd494fa29	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-92311-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvOTIzMTEvZWxpZmUtOTIzMTEtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzkyMzEx/elife-92311-v1.pdf?_hash=J41phM0Rv0qapReISRBvdW91F4cMtueZ5Xp6gzaC6dE%3D		metadata_or_component_role				not_sampled			
source_artifact_42545258e4d36f2c	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	41562_2024_2062_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41562-024-02062-9/MediaObjects/41562_2024_2062_MOESM1_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_143e8fc817738b77	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	41562_2024_2062_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41562-024-02062-9/MediaObjects/41562_2024_2062_MOESM2_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_e55f817e51ad60f9	biblio_search_europepmc_1e8b61f37a9f	article_or_supplement_pdf	document_context_or_source_object_review	pdf	s41562-024-02062-9.pdf	https://www.nature.com/articles/s41562-024-02062-9.pdf		metadata_or_component_role				not_sampled			
source_artifact_178415bf647e408f	biblio_search_europepmc_2288d4a489a5	mirrored_website_result_catalog	document_context_or_source_object_review	html	index.html	https://crsuzh.github.io/ReplicationSuccess/index.html		metadata_or_component_role				not_sampled			
source_artifact_208dacd9d60cec80	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	document_context_or_source_object_review	pdf	41559_2024_2530_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM1_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_676d7aaf69fd9c2f	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	document_context_or_source_object_review	pdf	41559_2024_2530_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM2_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_9be8b02880f2cb67	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	document_context_or_source_object_review	pdf	41559_2024_2530_MOESM3_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41559-024-02530-5/MediaObjects/41559_2024_2530_MOESM3_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_cd62ad7ce6a8652e	biblio_search_europepmc_73a746f8d5ae	article_or_supplement_pdf	document_context_or_source_object_review	pdf	s41559-024-02530-5.pdf	https://www.nature.com/articles/s41559-024-02530-5.pdf		metadata_or_component_role				not_sampled			
source_artifact_caa77da241145ad4	biblio_search_europepmc_85a68784cd0c	article_or_supplement_pdf	document_context_or_source_object_review	pdf	elife-71601-v3.pdf	https://cdn.elifesciences.org/articles/71601/elife-71601-v3.pdf		metadata_or_component_role				not_sampled			
source_artifact_00e79359fc4c7065	biblio_search_europepmc_85a68784cd0c	article_or_supplement_pdf	document_context_or_source_object_review	pdf	p_hacking.pdf	http://www.stat.columbia.edu/~gelman/research/unpublished/p_hacking.pdf		metadata_or_component_role				not_sampled			
source_artifact_0c2b4c033dbb5e79	biblio_search_europepmc_bc6a68fdf4d6	mirrored_website_result_catalog	document_context_or_source_object_review	html	fulltext.html	https://link.springer.com/article/10.1007/s40279-025-02200-x/fulltext.html		metadata_or_component_role				not_sampled			
source_artifact_a0e3a26653f61468	biblio_search_europepmc_bc6a68fdf4d6	article_or_supplement_pdf	document_context_or_source_object_review	pdf	s40279-025-02200-x.pdf	https://link.springer.com/content/pdf/10.1007/s40279-025-02200-x.pdf		metadata_or_component_role				not_sampled			
source_artifact_a5a90b4a3dafa48b	biblio_search_europepmc_c1d8b918289a	article_or_supplement_pdf	document_context_or_source_object_review	pdf	opmi_a_00134.pdf	https://direct.mit.edu/opmi/article-pdf/doi/10.1162/opmi_a_00134/2364069/opmi_a_00134.pdf		metadata_or_component_role				not_sampled			
source_artifact_cf6b63051c6d3dbc	biblio_search_europepmc_e06fd719c585	mirrored_website_result_catalog	document_context_or_source_object_review	html	v1.html	https://www.researchsquare.com/article/rs-5937985/v1.html		metadata_or_component_role				not_sampled			
source_artifact_c8f7614b3949da05	biblio_search_europepmc_e06fd719c585	article_or_supplement_pdf	document_context_or_source_object_review	pdf	v1.pdf	https://www.researchsquare.com/article/rs-5937985/v1.pdf		metadata_or_component_role				not_sampled			
source_artifact_dd491e750a6531f0	biblio_search_europepmc_f4494de3204c	mirrored_website_result_catalog	document_context_or_source_object_review	html	fulltext.html	https://link.springer.com/article/10.1007/s40279-025-02201-w/fulltext.html		metadata_or_component_role				not_sampled			
source_artifact_645b156ba6f64250	biblio_search_europepmc_f4494de3204c	article_or_supplement_pdf	document_context_or_source_object_review	pdf	s40279-025-02201-w.pdf	https://link.springer.com/content/pdf/10.1007/s40279-025-02201-w.pdf		metadata_or_component_role				not_sampled			
source_artifact_ea75f00f36f77f2b	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	document_context_or_source_object_review	pdf	41531_2023_608_MOESM1_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41531-023-00608-8/MediaObjects/41531_2023_608_MOESM1_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_b4195344210cd19f	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	document_context_or_source_object_review	pdf	41531_2023_608_MOESM2_ESM.pdf	https://static-content.springer.com/esm/art%3A10.1038%2Fs41531-023-00608-8/MediaObjects/41531_2023_608_MOESM2_ESM.pdf		metadata_or_component_role				not_sampled			
source_artifact_cdfeecb044e5e570	biblio_search_openalex_5e106b038595	article_or_supplement_pdf	document_context_or_source_object_review	pdf	s41531-023-00608-8.pdf	https://www.nature.com/articles/s41531-023-00608-8.pdf		metadata_or_component_role				not_sampled			
source_artifact_23d18b30fdff4b10	biblio_search_openalex_de35e9f48ef6	article_or_supplement_pdf	document_context_or_source_object_review	pdf	biv176.pdf	http://academic.oup.com/bioscience/article-pdf/66/2/98/7483740/biv176.pdf		metadata_or_component_role				not_sampled			
source_artifact_e586dc41dd995605	biblio_search_openalex_f70bd4f4b390	mirrored_website_result_catalog	document_context_or_source_object_review	html	reverse-journal.html	https://zenodo.org/records/19057339/files/reverse-journal.html		metadata_or_component_role				not_sampled			
source_artifact_4dfe50dbf264cc2d	biblio_search_openalex_f70bd4f4b390	mirrored_website_result_catalog	document_context_or_source_object_review	html	reverse-journal.html	https://zenodo.org/records/19057339/files/reverse-journal.html?download=1		metadata_or_component_role				not_sampled			
