artifact_id	parent_corpus_database_id	artifact_role	candidate_parser_family	file_type	file_name	raw_url	source_local_path	mirror_status	mirror_local_path	mirror_sha256	mirror_byte_size	sample_status	sample_path	sample_kind	sample_error
source_artifact_dc7abeb7c4aeda11	lead_awesome_emdr_misinfo	provider_file	unknown	unknown	awesome-replicability-data	https://github.com/ying531/awesome-replicability-data		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_awesome_emdr_misinfo/source_artifact_dc7abeb7c4aeda11__awesome-replicability-data	37f38d38cc355b271d5329d3f5937c2618ddea1180226a852bfd79d5336f9c04	405541	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_dc7abeb7c4aeda11.json	metadata_only	
source_artifact_89834584cd4d5253	lead_border_2019	provider_file	unknown	18070881	appi.ajp.2018.18070881	https://psychiatryonline.org/doi/10.1176/appi.ajp.2018.18070881		unsupported_file_type:18070881				not_sampled			
source_artifact_7cbc1ef1c23bfe93	lead_covid_online_2021	provider_file	unknown	unknown	:persistentId	https://dataverse.harvard.edu/api/access/dataset/:persistentId?persistentId=doi:10.7910/DVN/38UTBF		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_covid_online_2021/source_artifact_7cbc1ef1c23bfe93__persistentId	f95fb77f12206957792b1acf68d3586f3639fa1d5c04e8851c28fb1aae479b60	9678134	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_7cbc1ef1c23bfe93.json	metadata_only	
source_artifact_8098a254b498f4b6	lead_covid_online_2021	provider_file	unknown	xhtml	dataset.xhtml	https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/38UTBF		unsupported_file_type:xhtml				not_sampled			
source_artifact_edb2d2fb38cd8999	lead_fred_diff_2024	provider_file	unknown	unknown	9r62x	https://osf.io/9r62x/		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_fred_diff_2024/source_artifact_edb2d2fb38cd8999__9r62x	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_edb2d2fb38cd8999.json	metadata_only	
source_artifact_217d5731ff2dc8ee	lead_fred_diff_2024	provider_file	unknown	unknown	z5u9b	https://osf.io/z5u9b		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_fred_diff_2024/source_artifact_217d5731ff2dc8ee__z5u9b	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_217d5731ff2dc8ee.json	metadata_only	
source_artifact_01b25a67894dc0fc	lead_manybabies_3	provider_file	unknown	unknown	aw4db	https://osf.io/download/aw4db/		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_manybabies_3/source_artifact_01b25a67894dc0fc__aw4db	475918495c9ec5bedcef1ecdb08ff53455e5286f236e8bff250bb31624cdc1dc	633371	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_01b25a67894dc0fc.json	metadata_only	
source_artifact_1d803ece8b5d08a4	lead_manybabies_3	provider_file	unknown	unknown	kqu9v	https://osf.io/kqu9v/		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_manybabies_3/source_artifact_1d803ece8b5d08a4__kqu9v	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_1d803ece8b5d08a4.json	metadata_only	
source_artifact_8ee6c9b048ded308	lead_media_priming_2017	provider_file	unknown	unknown	:persistentId	https://dataverse.harvard.edu/api/access/datafile/:persistentId?persistentId=doi:10.7910/DVN/ECGADO/DSUNVR		download_failed:403 Client Error: Forbidden for url: https://dataverse.harvard.edu/api/access/datafile/:persistentId?persistentId=doi:10.7910/DVN/ECGADO/DSUNVR				not_sampled			
source_artifact_06fd11003015d26b	lead_media_priming_2017	provider_file	unknown	xhtml	dataset.xhtml	https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ECGADO		unsupported_file_type:xhtml				not_sampled			
source_artifact_dc4776ef81d39515	lead_metaketa_i_2019	provider_file	unknown	unknown	metaketa-i	https://github.com/egap/metaketa-i		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_metaketa_i_2019/source_artifact_dc4776ef81d39515__metaketa-i	80f231df4030c61fb83998e6de2a7fa357b38b06add5966baaa760ae1faa0f9d	243368	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_dc4776ef81d39515.json	metadata_only	
source_artifact_e09658ff7bbbbf78	lead_msrp_om_2023	provider_file	unknown	php	download.php	https://services.informs.org/dataset/mnsc/download.php?doi=mnsc.2023.4866		unsupported_file_type:php				not_sampled			
source_artifact_8ef254e0325435ab	lead_msrp_om_2023	provider_file	unknown	unknown	papers	https://msreplication.utdallas.edu/papers/		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_msrp_om_2023/source_artifact_8ef254e0325435ab__papers	3fca85a3931e60201a2df12d452adee3350374857997d90f74213e9df9d7d49e	113952	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_8ef254e0325435ab.json	metadata_only	
source_artifact_035ca89920445df0	lead_musicianship_eeg_2025	provider_file	unknown	xhtml	dataset.xhtml	https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/SKOWNK		unsupported_file_type:xhtml				not_sampled			
source_artifact_cad0d19d88f9212e	lead_psa_006_trolley	provider_file	unknown	unknown	trolleyMultilabReplication	https://github.com/marton-balazs-kovacs/trolleyMultilabReplication		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_psa_006_trolley/source_artifact_cad0d19d88f9212e__trolleyMultilabReplication	c4640a651c6496448f6cb9714d39efa5cd817941893b6bd1237fbb678b340361	281408	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_cad0d19d88f9212e.json	metadata_only	
source_artifact_cfaca1c407a6b9f1	lead_tpp_bem	provider_file	unknown	unknown	3e9rg	https://osf.io/3e9rg/		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_tpp_bem/source_artifact_cfaca1c407a6b9f1__3e9rg	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_cfaca1c407a6b9f1.json	metadata_only	
source_artifact_2cc7ad7a00e57455	lead_tpp_bem	provider_file	unknown	unknown	jk2zf	https://osf.io/jk2zf/		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_tpp_bem/source_artifact_2cc7ad7a00e57455__jk2zf	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_2cc7ad7a00e57455.json	metadata_only	
source_artifact_f1e79bc7f83b3f7f	lead_tyner_nosek_2026	provider_file	unknown	unknown	g5sny	https://osf.io/g5sny/		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_tyner_nosek_2026/source_artifact_f1e79bc7f83b3f7f__g5sny	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_f1e79bc7f83b3f7f.json	metadata_only	
source_artifact_bbf5d8c70d81dbd1	lead_tyner_nosek_2026	provider_file	unknown	unknown	kmvst	https://osf.io/kmvst		downloaded	data/raw/source_artifacts/figure1_acquisition_remaining_downloadable/lead_tyner_nosek_2026/source_artifact_bbf5d8c70d81dbd1__kmvst	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	4190	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_bbf5d8c70d81dbd1.json	metadata_only	
source_artifact_6fc3370ec43ca72f	manual_search_manual_tracker_058c6ee82383	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_6fc3370ec43ca72f.json	text	
source_artifact_2eda10dd2b43e2bd	manual_search_manual_tracker_06310c250070	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_2eda10dd2b43e2bd.json	text	
source_artifact_a91f5d6e61a221e7	manual_search_manual_tracker_0e6561494e1f	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_a91f5d6e61a221e7.json	text	
source_artifact_4f7e82721e815523	manual_search_manual_tracker_27c69d9dadd0	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_4f7e82721e815523.json	text	
source_artifact_c8eefca7d40c2835	manual_search_manual_tracker_2bcb667abe09	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_c8eefca7d40c2835.json	text	
source_artifact_f7b51e0d0e21b1ba	manual_search_manual_tracker_3bdb9d12bfd6	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_f7b51e0d0e21b1ba.json	text	
source_artifact_c1983ec27a5f737d	manual_search_manual_tracker_4d67efc9b112	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_c1983ec27a5f737d.json	text	
source_artifact_15c59c1eec38ca1a	manual_search_manual_tracker_54f6f36cb89a	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_15c59c1eec38ca1a.json	text	
source_artifact_3208767dc70ada0e	manual_search_manual_tracker_66df900c9e83	local_mirror	unknown	md	corpus_suggestion_tracker.md		reports/corpus_suggestion_tracker.md	already_local	reports/corpus_suggestion_tracker.md	c907b93c0a5cbde31bca605e0c14ebc20fe455a485362ffbd22ea8030b92b354	61005	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_3208767dc70ada0e.json	text	
