artifact_id	parent_corpus_database_id	artifact_role	file_name	sample_kind	sample_status	candidate_parser_family	mirror_local_path	sample_path	estimated_rows_or_members	column_count	columns_preview	pair_signal_count	effect_signal_count	n_signal_count	identity_signal_count	priority_score	parser_priority	recommended_next_stage	routing_basis	queued_at
source_artifact_21eee56615c7a3f0	repo_search_osf_2584049b16b9	data_file	014616~1.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_21eee56615c7a3f0__014616_1.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_21eee56615c7a3f0.json		0		2	4	8	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=2; effect_signals=4; n_signals=8; identity_signals=2	2026-05-02T09:06:33
source_artifact_46a1f99a41cc51f0	repo_search_osf_2584049b16b9	data_file	1-s2.0-S0022103119301350-main(1).pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_46a1f99a41cc51f0__1-s2.0-S0022103119301350-main_1_.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_46a1f99a41cc51f0.json		0		1	3	5	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=1; effect_signals=3; n_signals=5; identity_signals=2	2026-05-02T09:06:33
source_artifact_bbbe0bec73036810	repo_search_osf_2584049b16b9	data_file	BLADER~1.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_bbbe0bec73036810__BLADER_1.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_bbbe0bec73036810.json		0		1	6	1	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=1; effect_signals=6; n_signals=1; identity_signals=2	2026-05-02T09:06:33
source_artifact_2540fb7649bbc832	repo_search_osf_2584049b16b9	data_file	CONSEQ~1.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_2540fb7649bbc832__CONSEQ_1.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_2540fb7649bbc832.json		0		3	6	4	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=3; effect_signals=6; n_signals=4; identity_signals=2	2026-05-02T09:06:33
source_artifact_a3ecf9597e321fab	repo_search_osf_2584049b16b9	data_file	Dietze, Craig - 2020 - Framing economic inequality and policy as group disadvantages (versus group advantages) spurs support for action.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_a3ecf9597e321fab__Dietze_Craig_-_2020_-_Framing_economic_inequality_and_policy_as_group_disadvantages_versus_group_advantages_spurs_support_for_action.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_a3ecf9597e321fab.json		0		2	4	6	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=2; effect_signals=4; n_signals=6; identity_signals=2	2026-05-02T09:06:33
source_artifact_cefd210754af8041	repo_search_osf_2584049b16b9	data_file	EBERSO~1.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_cefd210754af8041__EBERSO_1.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_cefd210754af8041.json		0		3	5	6	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=3; effect_signals=5; n_signals=6; identity_signals=2	2026-05-02T09:06:33
source_artifact_7be27106d755422c	repo_search_osf_2584049b16b9	data_file	GALINS~2.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_7be27106d755422c__GALINS_2.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_7be27106d755422c.json		0		1	5	6	1	26	low	inspect_code_or_text_for_generated_tables	pair_signals=1; effect_signals=5; n_signals=6; identity_signals=1	2026-05-02T09:06:33
source_artifact_b6a39ea5749a7426	repo_search_osf_2584049b16b9	data_file	KLEINE~1.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_b6a39ea5749a7426__KLEINE_1.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_b6a39ea5749a7426.json		0		5	4	7	3	26	low	inspect_code_or_text_for_generated_tables	pair_signals=5; effect_signals=4; n_signals=7; identity_signals=3	2026-05-02T09:06:33
source_artifact_dc41b97f779f0f73	repo_search_osf_2584049b16b9	data_file	LANDY_~1.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_dc41b97f779f0f73__LANDY__1.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_dc41b97f779f0f73.json		0		5	7	5	3	26	low	inspect_code_or_text_for_generated_tables	pair_signals=5; effect_signals=7; n_signals=5; identity_signals=3	2026-05-02T09:06:33
source_artifact_81f9d2ac95fb533d	repo_search_osf_2584049b16b9	data_file	Phillips, Lowery - 2015 - The hard-knock life Whites claim hardships in response to racial inequity.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_81f9d2ac95fb533d__Phillips_Lowery_-_2015_-_The_hard-knock_life_Whites_claim_hardships_in_response_to_racial_inequity.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_81f9d2ac95fb533d.json		0		1	5	3	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=1; effect_signals=5; n_signals=3; identity_signals=2	2026-05-02T09:06:33
source_artifact_d1d8fce587fb0dbf	repo_search_osf_2584049b16b9	data_file	SPARKM~1.PDF	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_d1d8fce587fb0dbf__SPARKM_1.PDF	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_d1d8fce587fb0dbf.json		0		3	7	6	1	26	low	inspect_code_or_text_for_generated_tables	pair_signals=3; effect_signals=7; n_signals=6; identity_signals=1	2026-05-02T09:06:34
source_artifact_6ae4e7134971ad7b	repo_search_osf_2584049b16b9	data_file	tempt_JPSP_2008(1).pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_6ae4e7134971ad7b__tempt_JPSP_2008_1_.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_6ae4e7134971ad7b.json		0		3	4	3	1	26	low	inspect_code_or_text_for_generated_tables	pair_signals=3; effect_signals=4; n_signals=3; identity_signals=1	2026-05-02T09:06:34
source_artifact_f019d642b03e5453	repo_search_osf_8bd75e546e74	data_file	OSC2012.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_8bd75e546e74/source_artifact_f019d642b03e5453__OSC2012.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_f019d642b03e5453.json		0		4	4	1	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=4; effect_signals=4; n_signals=1; identity_signals=2	2026-05-02T09:06:34
source_artifact_8d84e98cd4f28982	repo_search_osf_a162112fef85	data_file	J Förster, N Liberman, S Kuschel Replication Report.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_a162112fef85/source_artifact_8d84e98cd4f28982__J_Fo_rster_N_Liberman_S_Kuschel_Replication_Report.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_8d84e98cd4f28982.json		0		5	5	5	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=5; effect_signals=5; n_signals=5; identity_signals=2	2026-05-02T09:06:34
source_artifact_9526db38ad7d9875	repo_search_osf_a162112fef85	data_file	Replication Project Response 2015 - Jens Förster & Nira Liberman.pdf	pdf_text	sampled	document_context_or_source_object_review	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_a162112fef85/source_artifact_9526db38ad7d9875__Replication_Project_Response_2015_-_Jens_Fo_rster_Nira_Liberman.pdf	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_9526db38ad7d9875.json		0		5	2	4	2	26	low	inspect_code_or_text_for_generated_tables	pair_signals=5; effect_signals=2; n_signals=4; identity_signals=2	2026-05-02T09:06:34
