artifact_id	parent_corpus_database_id	artifact_role	file_name	sample_kind	sample_status	candidate_parser_family	mirror_local_path	sample_path	estimated_rows_or_members	column_count	columns_preview	pair_signal_count	effect_signal_count	n_signal_count	identity_signal_count	priority_score	parser_priority	recommended_next_stage	routing_basis	queued_at
source_artifact_6fc3370ec43ca72f	manual_search_manual_tracker_058c6ee82383	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_6fc3370ec43ca72f.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_2eda10dd2b43e2bd	manual_search_manual_tracker_06310c250070	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_2eda10dd2b43e2bd.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_a91f5d6e61a221e7	manual_search_manual_tracker_0e6561494e1f	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_a91f5d6e61a221e7.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_4f7e82721e815523	manual_search_manual_tracker_27c69d9dadd0	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_4f7e82721e815523.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_c8eefca7d40c2835	manual_search_manual_tracker_2bcb667abe09	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_c8eefca7d40c2835.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_f7b51e0d0e21b1ba	manual_search_manual_tracker_3bdb9d12bfd6	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_f7b51e0d0e21b1ba.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_c1983ec27a5f737d	manual_search_manual_tracker_4d67efc9b112	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_c1983ec27a5f737d.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_15c59c1eec38ca1a	manual_search_manual_tracker_54f6f36cb89a	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_15c59c1eec38ca1a.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_3208767dc70ada0e	manual_search_manual_tracker_66df900c9e83	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_3208767dc70ada0e.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_503e3bd61cc44d96	manual_search_manual_tracker_67aa939c5960	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_503e3bd61cc44d96.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_b8d58f969c8260d2	manual_search_manual_tracker_6b5329f87edd	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_b8d58f969c8260d2.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_1584ff78eee977c7	manual_search_manual_tracker_80501a192068	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_1584ff78eee977c7.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_2b60184c218e7fca	manual_search_manual_tracker_85ec777fb6f4	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_2b60184c218e7fca.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_e173edfbe0df75bb	manual_search_manual_tracker_8693dc021905	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_e173edfbe0df75bb.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_aafc089eaeb41ace	manual_search_manual_tracker_9244ee72b4a3	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_aafc089eaeb41ace.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_f0879646f3370157	manual_search_manual_tracker_a594814aa3b4	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_f0879646f3370157.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
source_artifact_cbe30a6f9240aeb4	manual_search_manual_tracker_afdc7a7c5ffa	local_mirror	corpus_suggestion_tracker.md	text	sampled	unknown	reports/corpus_suggestion_tracker.md	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_remaining_downloadable/artifact_samples/source_artifact_cbe30a6f9240aeb4.json		0		6	9	4	4	18	low	inspect_code_or_text_for_generated_tables	pair_signals=6; effect_signals=9; n_signals=4; identity_signals=4	2026-05-02T09:07:43
