artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_506efe18f0661e66	lead_border_2019	article_or_supplement_pdf	direct_url	http://matthewckeller.com/publications/Border_AJP_2019.pdf	lead_border_2019	Border_AJP_2019.pdf	http://matthewckeller.com/publications/Border_AJP_2019.pdf	http://matthewckeller.com/publications/Border_AJP_2019.pdf			Border_AJP_2019.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				terms: publication	needs_download	mirror_sample_and_route_parser_candidate	direct URL from acquisition queue	2026-05-02	metadata_or_component_role	not_sampled			
source_artifact_89834584cd4d5253	lead_border_2019	provider_file	direct_url	https://psychiatryonline.org/doi/10.1176/appi.ajp.2018.18070881	lead_border_2019	appi.ajp.2018.18070881	https://psychiatryonline.org/doi/10.1176/appi.ajp.2018.18070881	https://psychiatryonline.org/doi/10.1176/appi.ajp.2018.18070881			appi.ajp.2018.18070881	18070881					mirrorable	public_download_seen	unknown				terms: doi	needs_download	mirror_sample_and_route_parser_candidate	direct URL from acquisition queue	2026-05-02	unsupported_file_type:18070881	not_sampled			
source_artifact_8ee6c9b048ded308	lead_media_priming_2017	provider_file	direct_url	https://dataverse.harvard.edu/api/access/datafile/:persistentId?persistentId=doi:10.7910/DVN/ECGADO/DSUNVR	lead_media_priming_2017	:persistentId	https://dataverse.harvard.edu/api/access/datafile/:persistentId?persistentId=doi:10.7910/DVN/ECGADO/DSUNVR	https://dataverse.harvard.edu/api/access/datafile/:persistentId?persistentId=doi:10.7910/DVN/ECGADO/DSUNVR			:persistentId	unknown					mirrorable	public_download_seen	unknown				terms: doi	needs_download	mirror_sample_and_route_parser_candidate	direct URL from acquisition queue	2026-05-02	download_failed:403 Client Error: Forbidden for url: https://dataverse.harvard.edu/api/access/datafile/:persistentId?persistentId=doi:10.7910/DVN/ECGADO/DSUNVR	not_sampled			
source_artifact_06fd11003015d26b	lead_media_priming_2017	provider_file	direct_url	https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ECGADO	lead_media_priming_2017	dataset.xhtml	https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ECGADO	https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ECGADO			dataset.xhtml	xhtml					mirrorable	public_download_seen	unknown				terms: doi	needs_download	mirror_sample_and_route_parser_candidate	direct URL from acquisition queue	2026-05-02	unsupported_file_type:xhtml	not_sampled			
source_artifact_f66e83d44b22e59a	repo_search_dataverse_c2906b5dfd2b	code_file	dataverse	2693082	repo_search_dataverse_c2906b5dfd2b	1_baseline characteristics.do	https://dataverse.harvard.edu/file.xhtml?fileId=2693082	https://dataverse.harvard.edu/api/access/datafile/2693082?format=original	doi:10.7910/DVN/5HYL5A		1_baseline characteristics.do	do	application/x-stata-syntax	53100			mirrorable	public_download_seen	analysis_code_inventory	terms: original			doi:10.7910/DVN/5HYL5A	needs_download	mirror_sample_and_route_parser_candidate	dataverse_pid=doi:10.7910/DVN/5HYL5A	2026-05-02	download_failed:400 Client Error: Bad Request for url: https://dataverse.harvard.edu/api/access/datafile/2693082?format=original	not_sampled			
source_artifact_e5df8e0a2b879bca	repo_search_dataverse_c2906b5dfd2b	code_file	dataverse	2693080	repo_search_dataverse_c2906b5dfd2b	2_Follow up data and Table 5.do	https://dataverse.harvard.edu/file.xhtml?fileId=2693080	https://dataverse.harvard.edu/api/access/datafile/2693080?format=original	doi:10.7910/DVN/5HYL5A		2_Follow up data and Table 5.do	do	application/x-stata-syntax	11273			mirrorable	public_download_seen	analysis_code_inventory	terms: original			doi:10.7910/DVN/5HYL5A	needs_download	mirror_sample_and_route_parser_candidate	dataverse_pid=doi:10.7910/DVN/5HYL5A	2026-05-02	download_failed:400 Client Error: Bad Request for url: https://dataverse.harvard.edu/api/access/datafile/2693080?format=original	not_sampled			
source_artifact_6cd768e6b6a185fa	repo_search_dataverse_c2906b5dfd2b	code_file	dataverse	2693084	repo_search_dataverse_c2906b5dfd2b	3_randomization and surgery dates.do	https://dataverse.harvard.edu/file.xhtml?fileId=2693084	https://dataverse.harvard.edu/api/access/datafile/2693084?format=original	doi:10.7910/DVN/5HYL5A		3_randomization and surgery dates.do	do	application/x-stata-syntax	5317			mirrorable	public_download_seen	analysis_code_inventory	terms: original			doi:10.7910/DVN/5HYL5A	needs_download	mirror_sample_and_route_parser_candidate	dataverse_pid=doi:10.7910/DVN/5HYL5A	2026-05-02	download_failed:400 Client Error: Bad Request for url: https://dataverse.harvard.edu/api/access/datafile/2693084?format=original	not_sampled			
source_artifact_efa42391ef8ad7e3	repo_search_dataverse_c2906b5dfd2b	code_file	dataverse	2693085	repo_search_dataverse_c2906b5dfd2b	4_epi dataset.do	https://dataverse.harvard.edu/file.xhtml?fileId=2693085	https://dataverse.harvard.edu/api/access/datafile/2693085?format=original	doi:10.7910/DVN/5HYL5A		4_epi dataset.do	do	application/x-stata-syntax	7395			mirrorable	public_download_seen	analysis_code_inventory	terms: original			doi:10.7910/DVN/5HYL5A	needs_download	mirror_sample_and_route_parser_candidate	dataverse_pid=doi:10.7910/DVN/5HYL5A	2026-05-02	download_failed:400 Client Error: Bad Request for url: https://dataverse.harvard.edu/api/access/datafile/2693085?format=original	not_sampled			
source_artifact_01794327bd45d588	repo_search_dataverse_c2906b5dfd2b	code_file	dataverse	2693087	repo_search_dataverse_c2906b5dfd2b	5_econ dataset.do	https://dataverse.harvard.edu/file.xhtml?fileId=2693087	https://dataverse.harvard.edu/api/access/datafile/2693087?format=original	doi:10.7910/DVN/5HYL5A		5_econ dataset.do	do	application/x-stata-syntax	8004			mirrorable	public_download_seen	analysis_code_inventory	terms: original			doi:10.7910/DVN/5HYL5A	needs_download	mirror_sample_and_route_parser_candidate	dataverse_pid=doi:10.7910/DVN/5HYL5A	2026-05-02	download_failed:400 Client Error: Bad Request for url: https://dataverse.harvard.edu/api/access/datafile/2693087?format=original	not_sampled			
source_artifact_3079640ffed91521	repo_search_dataverse_c2906b5dfd2b	code_file	dataverse	2693083	repo_search_dataverse_c2906b5dfd2b	6_risk clasification and GEE.do	https://dataverse.harvard.edu/file.xhtml?fileId=2693083	https://dataverse.harvard.edu/api/access/datafile/2693083?format=original	doi:10.7910/DVN/5HYL5A		6_risk clasification and GEE.do	do	application/x-stata-syntax	2000			mirrorable	public_download_seen	analysis_code_inventory	terms: original			doi:10.7910/DVN/5HYL5A	needs_download	mirror_sample_and_route_parser_candidate	dataverse_pid=doi:10.7910/DVN/5HYL5A	2026-05-02	download_failed:400 Client Error: Bad Request for url: https://dataverse.harvard.edu/api/access/datafile/2693083?format=original	not_sampled			
